time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-08-28 09:00:00+03:00,198,1314.4499999999998,1639.5581,139.79999999999998,5367,14,123,9.799999999999999,7.1000000000000005
2020-08-28 10:00:00+03:00,137,1051.56,2499.80411,117.9,9284,22,84,9.2,6.500000000000001
2020-08-28 11:00:00+03:00,137,1314.4499999999998,4023.0355,153.9,15334,36,209,17.0,12.2
2020-08-28 12:00:00+03:00,89,1051.56,3165.20057,127.19999999999999,12055,29,169,15.1,10.8
2020-08-28 13:00:00+03:00,94,1051.56,3133.1297300000006,129.2,11918,28,141,14.100000000000001,9.7
2020-08-28 14:00:00+03:00,46,525.78,1504.4649399999998,64.8,5713,14,58,7.1,5.0
2020-08-28 15:00:00+03:00,83,1051.56,2824.26027,131.2,10680,26,102,12.7,9.0
2020-08-28 16:00:00+03:00,79,1051.56,2517.73711,131.0,9376,23,82,12.299999999999999,8.5
2020-08-28 17:00:00+03:00,86,1051.56,1751.7381,128.4,6099,16,157,13.3,9.2
2020-08-28 18:00:00+03:00,87,1051.56,922.5311899999999,125.4,2652,7,119,12.3,8.700000000000001
2020-08-28 19:00:00+03:00,72,788.67,172.18919,90.0,218,1,85,6.2,4.5
2020-08-28 20:00:00+03:00,84,788.67,2.70417,84.2,7,0,187,4.2,2.9000000000000004
2020-08-28 21:00:00+03:00,88,788.67,0.0,81.1,3,0,248,2.3,1.7000000000000002
2020-08-28 22:00:00+03:00,119,1051.56,0.0,106.7,4,0,352,3.0999999999999996,2.2
2020-08-28 23:00:00+03:00,157,1314.4499999999998,0.0,130.60000000000002,5,0,514,2.1,1.4
2020-08-29 00:00:00+03:00,99,788.67,0.0,75.89999999999999,3,0,313,1.5,1.0
2020-08-29 01:00:00+03:00,129,1051.56,0.0,102.0,4,0,436,1.5,0.8999999999999999
2020-08-29 02:00:00+03:00,99,788.67,0.0,75.6,3,0,273,1.4,0.9000000000000001
2020-08-29 03:00:00+03:00,131,1051.56,0.0,100.60000000000001,4,0,375,3.1999999999999997,2.4000000000000004
2020-08-29 04:00:00+03:00,134,1051.56,0.0,98.9,4,0,432,1.9,1.4000000000000001
2020-08-29 05:00:00+03:00,144,1051.56,0.0,96.30000000000001,4,0,490,2.2,1.5
2020-08-29 06:00:00+03:00,148,1051.56,0.40448000000000006,96.30000000000001,6,0,630,2.6000000000000005,1.9
2020-08-29 07:00:00+03:00,194,1314.4499999999998,119.20389,118.7,130,0,949,2.8000000000000003,1.9999999999999998
2020-08-29 08:00:00+03:00,175,1314.4499999999998,585.26755,128.70000000000002,1135,3,1215,2.1,1.5000000000000002
2020-08-29 09:00:00+03:00,129,1051.56,1249.2064599999999,110.0,4032,10,1201,2.1,1.5
2020-08-29 10:00:00+03:00,133,1314.4499999999998,3030.45422,148.2,11193,27,1631,5.8999999999999995,4.6000000000000005
2020-08-29 11:00:00+03:00,101,1051.56,3186.56296,126.5,12124,28,213,5.8,4.300000000000001
2020-08-29 12:00:00+03:00,27,262.89,833.9477,32.2,3189,8,68,1.2,0.8
2020-08-29 13:00:00+03:00,150,1314.4499999999998,3903.1988199999996,162.6,14848,35,542,14.5,10.9
2020-08-29 14:00:00+03:00,108,788.67,2200.52762,96.1,8343,20,323,11.6,8.7
2020-08-29 15:00:00+03:00,202,1314.4499999999998,3385.9234100000003,157.7,12742,31,534,21.5,16.0
2020-08-29 16:00:00+03:00,250,1577.3399999999997,3630.0523700000003,186.39999999999998,13434,33,636,28.099999999999998,20.799999999999997
2020-08-29 17:00:00+03:00,200,1314.4499999999998,2090.72157,150.70000000000002,7217,18,549,28.1,21.599999999999998
2020-08-29 18:00:00+03:00,121,788.67,659.9075400000002,88.2,1849,5,317,15.5,12.0
2020-08-29 19:00:00+03:00,180,1051.56,184.19482,111.0,217,1,456,16.6,12.600000000000001
2020-08-29 20:00:00+03:00,159,1051.56,2.2309600000000005,107.69999999999999,9,0,464,16.9,12.799999999999999
2020-08-29 21:00:00+03:00,176,1314.4499999999998,0.0,135.20000000000002,5,0,738,4.3,3.1
2020-08-29 22:00:00+03:00,78,525.78,0.0,51.6,2,0,297,0.6,0.2
2020-08-29 23:00:00+03:00,179,788.67,0.0,74.1,3,0,617,1.1,0.6000000000000001
2020-08-30 00:00:00+03:00,322,1314.4499999999998,0.0,120.6,5,0,1039,1.4000000000000001,0.7000000000000001
2020-08-30 01:00:00+03:00,190,788.67,0.0,70.1,3,0,527,1.2,0.7000000000000001
2020-08-30 02:00:00+03:00,256,1051.56,0.0,93.3,4,0,716,1.8,1.2000000000000002
2020-08-30 03:00:00+03:00,132,525.78,0.0,45.900000000000006,2,0,337,0.30000000000000004,0.1
2020-08-30 04:00:00+03:00,239,1051.56,0.0,92.19999999999999,4,0,974,2.2,1.4
2020-08-30 05:00:00+03:00,223,1051.56,0.0,93.5,4,0,1038,2.2,1.7
2020-08-30 06:00:00+03:00,237,1051.56,0.004739999999999999,89.20000000000002,5,0,923,1.3000000000000003,0.7
2020-08-30 07:00:00+03:00,221,1314.4499999999998,130.84296,115.80000000000001,141,0,1041,1.6,1.0
2020-08-30 08:00:00+03:00,113,788.67,274.47128000000004,77.3,367,1,579,0.7,0.4
2020-08-30 09:00:00+03:00,209,1314.4499999999998,1636.8689399999998,136.4,5333,13,1429,4.5,3.5
2020-08-30 10:00:00+03:00,80,525.78,1257.8064000000002,57.8,4678,11,555,2.5999999999999996,2.1
2020-08-30 11:00:00+03:00,169,1314.4499999999998,3894.2378500000004,153.5,14809,35,1415,8.6,7.0
2020-08-30 12:00:00+03:00,152,1314.4499999999998,3933.9361400000007,161.4,14974,35,788,7.5,5.4
2020-08-30 13:00:00+03:00,57,525.78,1529.60274,66.0,5814,14,403,3.9000000000000004,2.9000000000000004
2020-08-30 14:00:00+03:00,116,1051.56,2964.73491,131.2,11253,27,349,12.5,9.3
2020-08-30 15:00:00+03:00,131,1051.56,2649.7871900000005,129.7,9942,24,403,13.399999999999999,10.2
2020-08-30 16:00:00+03:00,70,525.78,1168.11533,63.5,4296,10,189,7.1,5.4
2020-08-30 17:00:00+03:00,115,788.67,1087.94297,92.69999999999999,3660,9,323,12.7,9.7
2020-08-30 18:00:00+03:00,166,1051.56,783.6713100000001,117.7,2049,6,428,19.200000000000003,14.6
2020-08-30 19:00:00+03:00,162,1051.56,131.01518,115.19999999999999,138,0,547,7.800000000000001,5.6
2020-08-30 20:00:00+03:00,280,1314.4499999999998,1.12654,135.1,9,0,1035,2.8000000000000003,1.7
2020-08-30 21:00:00+03:00,246,1051.56,0.0,101.0,4,0,936,1.2,0.6
2020-08-30 22:00:00+03:00,255,1051.56,0.0,97.5,5,0,770,1.4,0.4
2020-08-30 23:00:00+03:00,249,1051.56,0.0,96.3,4,0,924,1.0,0.5
2020-08-31 00:00:00+03:00,171,788.67,0.0,72.4,3,0,665,1.2,0.7000000000000001
2020-08-31 01:00:00+03:00,160,788.67,0.0,71.3,3,0,784,1.8,1.2
2020-08-31 02:00:00+03:00,262,1314.4499999999998,0.0,119.5,5,0,1337,3.5,2.7
2020-08-31 03:00:00+03:00,189,1051.56,0.0,95.5,4,0,932,3.0000000000000004,2.3
2020-08-31 04:00:00+03:00,42,262.89,0.0,24.4,1,0,93,0.4,0.3
2020-08-31 05:00:00+03:00,151,1051.56,0.0,100.4,4,0,362,2.8,2.4000000000000004
2020-08-31 06:00:00+03:00,98,788.67,0.0023699999999999997,81.9,4,0,277,3.2,2.5
2020-08-31 07:00:00+03:00,97,788.67,96.51588000000001,84.9,102,0,337,3.6,2.6
2020-08-31 08:00:00+03:00,97,788.67,298.17206999999996,87.80000000000001,417,1,457,4.1,3.0
2020-08-31 09:00:00+03:00,92,788.67,852.2472600000001,90.8,2663,7,673,3.6000000000000005,2.8
2020-08-31 10:00:00+03:00,84,788.67,1666.89763,96.0,6077,15,63,5.6,4.1
2020-08-31 11:00:00+03:00,110,1051.56,2991.11696,131.4,11358,28,1206,7.6,5.699999999999999
2020-08-31 12:00:00+03:00,101,1051.56,3150.3857,136.8,11988,28,725,7.3999999999999995,5.5
2020-08-31 13:00:00+03:00,92,1051.56,3051.84189,142.7,11597,28,484,8.1,5.800000000000001
2020-08-31 14:00:00+03:00,116,1314.4499999999998,3604.3947500000004,180.6,13646,32,551,9.7,6.9
2020-08-31 15:00:00+03:00,72,788.67,2028.07694,108.1,7634,18,389,7.4,5.4
2020-08-31 16:00:00+03:00,98,1051.56,2358.51814,142.6,8690,22,390,9.4,7.0
2020-08-31 17:00:00+03:00,75,788.67,1201.0133,105.3,4106,10,59,7.1,4.9
2020-08-31 18:00:00+03:00,163,1577.3399999999997,1053.0652599999999,203.0,2582,7,345,12.100000000000001,8.799999999999999
2020-08-31 19:00:00+03:00,120,1051.56,141.47636,129.4,147,0,395,5.300000000000001,3.9
2020-08-31 20:00:00+03:00,65,525.78,2.80055,61.0,7,0,176,1.0,0.7
2020-08-31 21:00:00+03:00,168,1314.4499999999998,0.0,145.6,5,0,467,4.0,3.3
2020-08-31 22:00:00+03:00,93,788.67,0.0,90.5,3,0,275,4.9,3.7
2020-08-31 23:00:00+03:00,117,1051.56,0.0,120.2,5,0,508,3.9000000000000004,2.7
2020-09-01 00:00:00+03:00,176,1314.4499999999998,0.0,136.5,5,0,1020,2.3,1.5000000000000002
2020-09-01 01:00:00+03:00,177,1314.4499999999998,0.0,133.9,5,0,888,1.4,0.8
2020-09-01 02:00:00+03:00,178,1314.4499999999998,0.0,135.6,5,0,1085,2.7,1.7
2020-09-01 03:00:00+03:00,75,525.78,0.0,53.400000000000006,2,0,541,0.2,0.1
2020-09-01 04:00:00+03:00,234,1577.3399999999997,0.0,158.2,6,0,813,2.3000000000000003,1.6
2020-09-01 05:00:00+03:00,113,788.67,0.0,79.6,3,0,586,0.9,0.5
2020-09-01 06:00:00+03:00,155,1051.56,0.0031600000000000005,104.5,5,0,862,1.7999999999999998,0.8999999999999999
2020-09-01 07:00:00+03:00,40,262.89,13.94508,25.3,16,0,136,0.2,0.1
2020-09-01 08:00:00+03:00,134,1051.56,375.28555000000006,116.6,587,2,544,0.1,0.0
2020-09-01 09:00:00+03:00,131,1051.56,1177.2453600000001,121.79999999999998,3724,10,915,5.0,4.0
2020-09-01 10:00:00+03:00,131,1051.56,2253.8407700000002,124.69999999999999,8236,19,1104,7.1,5.9
2020-09-01 11:00:00+03:00,110,1051.56,3061.4554,132.5,11636,28,1120,9.3,7.5
2020-09-01 12:00:00+03:00,52,525.78,1547.16997,68.5,5884,14,549,5.2,4.1
2020-09-01 13:00:00+03:00,127,1314.4499999999998,3765.0207100000007,175.39999999999998,14306,35,1358,12.200000000000001,9.5
2020-09-01 14:00:00+03:00,106,1051.56,2883.91554,141.5,10928,27,1051,10.8,8.5
2020-09-01 15:00:00+03:00,125,1314.4499999999998,3273.7876499999998,177.60000000000002,12267,30,1111,10.4,7.8999999999999995
2020-09-01 16:00:00+03:00,95,788.67,1613.29376,103.5,5846,14,651,7.000000000000001,5.4
2020-09-01 17:00:00+03:00,135,1051.56,1481.43486,134.7,4986,13,1061,10.299999999999999,8.0
2020-09-01 18:00:00+03:00,160,1314.4499999999998,908.5853199999999,163.89999999999998,2271,7,1299,10.7,8.500000000000002
2020-09-01 19:00:00+03:00,130,1051.56,170.57443,127.4,175,0,1042,4.7,3.5999999999999996
2020-09-01 20:00:00+03:00,146,1051.56,1.76644,116.5,7,0,1095,0.8,0.4
2020-09-01 21:00:00+03:00,117,788.67,0.0,82.0,3,0,710,0.8,0.5
2020-09-01 22:00:00+03:00,120,788.67,0.0,80.1,3,0,723,1.6,1.1
2020-09-01 23:00:00+03:00,202,1314.4499999999998,0.0,141.1,5,0,1233,12.600000000000001,9.7
2020-09-02 00:00:00+03:00,129,788.67,0.0,84.8,3,0,726,9.2,6.7
2020-09-02 01:00:00+03:00,161,788.67,0.0,82.1,3,0,709,8.600000000000001,6.5
2020-09-02 02:00:00+03:00,291,1314.4499999999998,0.0,133.1,5,0,1109,5.800000000000001,4.1
2020-09-02 03:00:00+03:00,324,1577.3399999999997,0.0,158.8,6,0,1395,5.900000000000001,4.2
2020-09-02 04:00:00+03:00,293,1314.4499999999998,0.0,128.9,5,0,1159,4.800000000000001,3.5999999999999996
2020-09-02 05:00:00+03:00,241,1051.56,0.0,100.39999999999999,4,0,884,2.1999999999999997,1.5
2020-09-02 06:00:00+03:00,229,1051.56,0.0,98.9,5,0,861,1.6,0.7999999999999999
2020-09-02 07:00:00+03:00,228,1051.56,70.57149000000001,97.1,80,0,892,1.6,1.1
2020-09-02 08:00:00+03:00,204,1051.56,386.9578,106.7,598,2,999,3.2,2.2
2020-09-02 09:00:00+03:00,181,1051.56,1080.50907,113.9,3328,8,1141,5.7,4.4
2020-09-02 10:00:00+03:00,207,1314.4499999999998,3009.6242899999997,152.5,11133,27,1459,5.6,4.1
2020-09-02 11:00:00+03:00,75,525.78,1423.67164,63.5,5393,12,595,2.6,1.9
2020-09-02 12:00:00+03:00,145,1051.56,3005.59134,130.8,11415,28,683,7.1,5.4
2020-09-02 13:00:00+03:00,176,1314.4499999999998,3702.94646,164.39999999999998,14063,35,489,11.9,9.0
2020-09-02 14:00:00+03:00,67,525.78,1406.20948,67.69999999999999,5314,13,202,4.2,3.0999999999999996
2020-09-02 15:00:00+03:00,103,788.67,1962.89957,101.0,7353,18,922,6.3,4.9
2020-09-02 16:00:00+03:00,77,525.78,1130.30593,65.4,4134,10,148,8.1,6.0
2020-09-02 17:00:00+03:00,217,1314.4499999999998,1732.60035,157.8,5740,15,481,17.599999999999998,13.399999999999999
2020-09-02 18:00:00+03:00,198,1051.56,588.16764,119.7,1294,4,433,15.7,12.099999999999998
2020-09-02 19:00:00+03:00,164,788.67,98.58094,83.9,104,0,315,11.0,8.3
2020-09-02 20:00:00+03:00,213,1051.56,1.22845,109.10000000000001,6,0,436,2.1,1.4000000000000001
2020-09-02 21:00:00+03:00,160,788.67,0.0,80.1,3,0,365,0.1,0.0
2020-09-02 22:00:00+03:00,233,1051.56,0.0,102.8,4,0,477,1.9,1.2
2020-09-02 23:00:00+03:00,309,1314.4499999999998,0.0,126.10000000000001,5,0,668,1.3,0.7
2020-09-03 00:00:00+03:00,267,1051.56,0.0,98.8,4,0,579,1.3,0.7
2020-09-03 01:00:00+03:00,215,788.67,0.0,73.3,3,0,556,1.4,0.8
2020-09-03 02:00:00+03:00,290,1051.56,0.0,95.79999999999998,4,0,697,1.4000000000000001,0.8
2020-09-03 03:00:00+03:00,274,1051.56,0.0,94.1,4,0,579,1.4000000000000001,0.9
2020-09-03 04:00:00+03:00,134,525.78,0.0,46.5,2,0,289,0.1,0.0
2020-09-03 05:00:00+03:00,330,1314.4499999999998,0.0,117.00000000000001,5,0,725,1.5,1.0
2020-09-03 06:00:00+03:00,210,788.67,0.0,69.3,4,0,459,0.2,0.1
2020-09-03 07:00:00+03:00,140,525.78,43.276990000000005,46.1,48,0,324,0.30000000000000004,0.1
2020-09-03 08:00:00+03:00,309,1314.4499999999998,506.42713000000003,128.5,810,2,1040,0.5,0.30000000000000004
2020-09-03 09:00:00+03:00,175,788.67,722.7141200000001,80.9,2114,5,868,2.3,1.8
2020-09-03 10:00:00+03:00,203,1051.56,2195.78999,115.7,7992,19,1141,5.2,4.0
2020-09-03 11:00:00+03:00,189,1051.56,2697.53321,119.6,10148,24,1118,6.6,5.2
2020-09-03 12:00:00+03:00,88,525.78,1446.8613,61.8,5482,13,560,3.4,2.7
2020-09-03 13:00:00+03:00,176,1051.56,2875.38354,126.30000000000001,10903,26,1095,7.3999999999999995,6.000000000000001
2020-09-03 14:00:00+03:00,163,1051.56,2816.54118,130.2,10647,26,816,8.7,6.5
2020-09-03 15:00:00+03:00,159,1051.56,2536.5904600000003,130.7,9459,22,716,9.899999999999999,7.8
2020-09-03 16:00:00+03:00,215,1314.4499999999998,2630.6921,159.1,9493,23,458,16.5,12.399999999999999
2020-09-03 17:00:00+03:00,141,788.67,1074.2167200000001,92.4,3642,9,278,9.9,7.5
2020-09-03 18:00:00+03:00,198,1051.56,633.2877,119.7,1411,5,453,11.7,9.1
2020-09-03 19:00:00+03:00,220,1051.56,176.50654000000003,117.10000000000001,181,0,1035,6.699999999999999,5.1000000000000005
2020-09-03 20:00:00+03:00,360,1314.4499999999998,0.83661,134.4,9,0,1225,6.299999999999999,4.7
2020-09-03 21:00:00+03:00,388,1314.4499999999998,0.0,128.20000000000002,5,0,1281,7.1,5.400000000000001
2020-09-03 22:00:00+03:00,106,525.78,0.0,52.5,2,0,503,2.9000000000000004,2.2
2020-09-03 23:00:00+03:00,257,1314.4499999999998,0.0,131.3,5,0,1199,7.6,5.9
2020-09-04 00:00:00+03:00,188,1051.56,0.0,106.2,4,0,997,10.7,8.1
2020-09-04 01:00:00+03:00,188,1051.56,0.0,104.4,4,0,966,6.9,5.2
2020-09-04 02:00:00+03:00,174,1051.56,0.0,105.0,4,0,955,5.6,4.1
2020-09-04 03:00:00+03:00,254,1577.3399999999997,0.0,158.5,6,0,1494,7.6,5.7
2020-09-04 04:00:00+03:00,220,1314.4499999999998,0.0,129.3,5,0,1212,4.8999999999999995,3.5999999999999996
2020-09-04 05:00:00+03:00,234,1314.4499999999998,0.0,125.5,5,0,1222,3.3,2.2
2020-09-04 06:00:00+03:00,196,1051.56,0.0,99.0,5,0,911,2.0999999999999996,1.2000000000000002
2020-09-04 07:00:00+03:00,98,525.78,33.29376,50.400000000000006,38,0,348,1.3,1.0
2020-09-04 08:00:00+03:00,236,1314.4499999999998,457.87452,136.4,684,2,457,4.0,2.8
2020-09-04 09:00:00+03:00,133,788.67,764.55252,84.4,2288,6,82,4.1,3.1
2020-09-04 10:00:00+03:00,121,788.67,1509.08881,88.2,5397,14,814,3.0,2.2
2020-09-04 11:00:00+03:00,103,788.67,2186.6252,92.8,8298,21,862,4.9,3.7
2020-09-04 12:00:00+03:00,137,1051.56,2968.78445,124.6,11268,27,730,11.4,8.0
2020-09-04 13:00:00+03:00,69,525.78,1493.23904,61.8,5674,14,27,6.8,4.8
2020-09-04 14:00:00+03:00,99,788.67,2236.5413500000004,90.3,8494,21,61,14.799999999999999,10.2
2020-09-04 15:00:00+03:00,159,1314.4499999999998,3228.69524,149.5,12073,30,127,21.9,15.8
2020-09-04 16:00:00+03:00,94,788.67,1801.01435,89.3,6656,15,74,13.399999999999999,9.1
2020-09-04 17:00:00+03:00,94,788.67,1161.22179,87.8,3954,10,81,10.7,7.500000000000001
2020-09-04 18:00:00+03:00,97,788.67,603.01174,86.1,1604,5,385,7.6,5.4
2020-09-04 19:00:00+03:00,155,1051.56,135.20139,108.10000000000001,141,0,72,10.9,7.799999999999999
2020-09-04 20:00:00+03:00,219,1314.4499999999998,0.33259,127.00000000000001,7,0,172,11.9,8.1
2020-09-04 21:00:00+03:00,231,1314.4499999999998,0.0,122.7,5,0,1082,5.2,3.4000000000000004
2020-09-04 22:00:00+03:00,177,1051.56,0.0,96.5,4,0,162,3.8000000000000003,2.7
2020-09-04 23:00:00+03:00,217,1314.4499999999998,0.0,120.30000000000001,5,0,235,11.599999999999998,8.2
2020-09-05 00:00:00+03:00,291,1577.3399999999997,0.0,143.20000000000002,6,0,288,18.2,12.9
2020-09-05 01:00:00+03:00,197,1051.56,0.0,94.1,4,0,221,7.2,5.3
2020-09-05 02:00:00+03:00,347,1577.3399999999997,0.0,140.2,6,0,279,20.9,14.500000000000002
2020-09-05 03:00:00+03:00,59,262.89,0.0,23.1,1,0,44,4.9,3.5
2020-09-05 04:00:00+03:00,116,525.78,0.0,45.3,2,0,95,7.3,5.3
2020-09-05 05:00:00+03:00,119,525.78,0.0,44.2,2,0,83,4.5,3.3
2020-09-05 06:00:00+03:00,290,1314.4499999999998,1.3904,109.4,9,0,215,8.8,6.1
2020-09-05 07:00:00+03:00,234,1051.56,122.31965000000001,87.8,129,0,186,8.0,5.6
2020-09-05 08:00:00+03:00,360,1577.3399999999997,667.46468,135.39999999999998,1172,3,220,16.0,11.3
2020-09-05 09:00:00+03:00,225,1051.56,1113.4362700000001,94.3,3433,9,155,13.7,9.8
2020-09-05 10:00:00+03:00,168,788.67,1090.77986,72.4,3640,9,111,9.5,6.7
2020-09-05 11:00:00+03:00,55,262.89,428.15156,24.3,1485,4,33,2.6,1.9
2020-09-05 12:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 13:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 14:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 15:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 16:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 17:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 18:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 19:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-09-05 20:00:00+03:00,90,525.78,11.85079,49.900000000000006,110,0,58,3.6,2.4
2020-09-05 21:00:00+03:00,241,1314.4499999999998,0.0,116.9,5,0,404,5.5,3.7
2020-09-05 22:00:00+03:00,182,1051.56,0.0,91.69999999999999,4,0,367,1.6,0.9
2020-09-05 23:00:00+03:00,237,1314.4499999999998,0.0,111.6,6,0,1147,3.4,2.1999999999999997
2020-09-06 00:00:00+03:00,145,788.67,0.0,64.4,3,0,525,1.4,1.0
2020-09-06 01:00:00+03:00,177,1051.56,0.0,88.5,4,0,527,1.7999999999999998,1.0
2020-09-06 02:00:00+03:00,222,1314.4499999999998,0.0,110.89999999999999,5,0,424,4.0,2.8
2020-09-06 03:00:00+03:00,145,788.67,0.0,64.5,3,0,269,2.0,1.5
2020-09-06 04:00:00+03:00,199,1051.56,0.0,85.4,4,0,650,1.2,0.7999999999999999
2020-09-06 05:00:00+03:00,210,1051.56,0.0,85.10000000000001,4,0,407,2.2,1.4
2020-09-06 06:00:00+03:00,168,788.67,0.0,62.9,3,0,270,2.3,1.5
2020-09-06 07:00:00+03:00,167,788.67,61.62632,64.5,67,0,189,3.3,2.3
2020-09-06 08:00:00+03:00,160,788.67,266.07437000000004,69.7,374,1,147,4.699999999999999,3.4
2020-09-06 09:00:00+03:00,226,1051.56,1077.0954800000002,96.3,3297,8,96,9.100000000000001,6.5
2020-09-06 10:00:00+03:00,298,1577.3399999999997,3408.53163,152.39999999999998,12475,30,1405,13.600000000000001,9.6
2020-09-06 11:00:00+03:00,89,525.78,1501.4479300000003,53.8,5703,14,41,6.1,4.2
2020-09-06 12:00:00+03:00,128,788.67,2377.20796,82.5,9044,21,92,11.1,7.6000000000000005
2020-09-06 13:00:00+03:00,165,1051.56,2976.37951,113.1,11299,27,82,13.4,9.6
2020-09-06 14:00:00+03:00,76,525.78,1455.68007,58.1,5517,13,63,6.9,5.0
2020-09-06 15:00:00+03:00,146,1051.56,2538.9612500000003,119.0,9468,23,451,11.6,8.5
2020-09-06 16:00:00+03:00,133,1051.56,2026.5348600000002,120.0,7259,17,149,12.099999999999998,8.7
2020-09-06 17:00:00+03:00,125,1051.56,1486.5983,118.19999999999999,4996,13,190,12.100000000000001,8.6
2020-09-06 18:00:00+03:00,60,525.78,480.09564,58.5,1405,4,118,5.1,3.7
2020-09-06 19:00:00+03:00,91,788.67,174.66031,82.6,307,1,194,7.6,5.3999999999999995
2020-09-06 20:00:00+03:00,68,525.78,0.49454000000000004,50.599999999999994,3,0,176,3.0,2.3
2020-09-06 21:00:00+03:00,207,1577.3399999999997,0.0,150.7,6,0,541,7.0,5.1
2020-09-06 22:00:00+03:00,142,1051.56,0.0,96.9,4,0,377,1.8000000000000003,1.2000000000000002
2020-09-06 23:00:00+03:00,108,788.67,0.0,71.4,3,0,257,2.2,1.6
2020-09-07 00:00:00+03:00,149,1051.56,0.0,95.1,4,0,353,3.5,2.4
2020-09-07 01:00:00+03:00,156,1051.56,0.0,94.1,4,0,405,3.3,2.3
2020-09-07 02:00:00+03:00,202,1314.4499999999998,0.0,116.20000000000002,5,0,515,2.4,1.5999999999999999
2020-09-07 03:00:00+03:00,126,788.67,0.0,69.9,3,0,297,2.5999999999999996,1.9
2020-09-07 04:00:00+03:00,221,1314.4499999999998,0.0,114.2,5,0,469,4.4,3.0999999999999996
2020-09-07 05:00:00+03:00,230,1314.4499999999998,0.0,113.7,5,0,376,5.4,3.6999999999999997
2020-09-07 06:00:00+03:00,143,788.67,0.07426,67.19999999999999,4,0,326,3.4,2.5999999999999996
2020-09-07 07:00:00+03:00,245,1314.4499999999998,134.65155000000001,113.9,144,0,399,3.5999999999999996,2.4
2020-09-07 08:00:00+03:00,178,1051.56,424.6566,98.89999999999999,737,2,445,6.6,4.8
2020-09-07 09:00:00+03:00,86,525.78,463.83428000000004,51.1,1333,4,76,4.1,3.0
2020-09-07 10:00:00+03:00,78,525.78,1079.85969,54.7,3931,10,43,4.9,3.4000000000000004
2020-09-07 11:00:00+03:00,181,1314.4499999999998,4336.2697100000005,142.3,17228,41,776,14.600000000000001,10.2
2020-09-07 12:00:00+03:00,69,525.78,1508.09973,59.0,5718,13,23,6.300000000000001,4.4
2020-09-07 13:00:00+03:00,128,1051.56,2926.9816000000005,122.3,11100,27,59,11.5,8.299999999999999
2020-09-07 14:00:00+03:00,94,788.67,2177.4777900000004,94.3,8253,20,62,6.800000000000001,4.9
2020-09-07 15:00:00+03:00,147,1314.4499999999998,3172.7948400000005,158.7,11830,28,432,11.100000000000001,8.0
2020-09-07 16:00:00+03:00,92,788.67,1680.98333,95.0,6138,15,73,6.6,4.8
2020-09-07 17:00:00+03:00,124,1051.56,1380.25798,126.3,4572,11,135,8.0,5.800000000000001
2020-09-07 18:00:00+03:00,124,788.67,551.8055200000001,89.5,1375,4,302,7.8,5.8
2020-09-07 19:00:00+03:00,221,1314.4499999999998,147.64309999999998,139.0,164,0,497,12.0,9.2
2020-09-07 20:00:00+03:00,83,525.78,0.0,53.0,2,0,169,4.1,3.0
2020-09-07 21:00:00+03:00,149,1051.56,0.0,104.60000000000001,6,0,434,3.5,2.4
2020-09-07 22:00:00+03:00,163,1051.56,0.0,101.5,4,0,444,2.4000000000000004,1.8
2020-09-07 23:00:00+03:00,129,788.67,0.0,73.19999999999999,3,0,374,1.1,0.6000000000000001
2020-09-08 00:00:00+03:00,129,788.67,0.0,71.4,3,0,388,1.4,1.1
2020-09-08 01:00:00+03:00,124,788.67,0.0,71.5,3,0,492,0.8,0.5
2020-09-08 02:00:00+03:00,256,1577.3399999999997,0.0,139.5,6,0,690,3.0,2.0
2020-09-08 03:00:00+03:00,124,788.67,0.0,71.5,3,0,318,2.5,1.7000000000000002
2020-09-08 04:00:00+03:00,132,788.67,0.0,72.6,3,0,286,2.8,2.1
2020-09-08 05:00:00+03:00,95,525.78,0.0,48.0,2,0,207,1.2,0.8
2020-09-08 06:00:00+03:00,141,788.67,0.0,71.4,3,0,294,3.3,2.4
2020-09-08 07:00:00+03:00,89,525.78,30.511380000000003,48.599999999999994,35,0,188,2.8,2.1
2020-09-08 08:00:00+03:00,81,525.78,189.17577,52.400000000000006,286,1,163,2.5,1.8
2020-09-08 09:00:00+03:00,195,1314.4499999999998,1310.48123,138.7,3972,11,265,6.3999999999999995,4.4
2020-09-08 10:00:00+03:00,37,262.89,404.74386000000004,29.0,1380,3,50,1.1,0.8
2020-09-08 11:00:00+03:00,176,1314.4499999999998,3515.86024,149.29999999999998,13276,33,127,13.9,10.0
2020-09-08 12:00:00+03:00,174,1314.4499999999998,3749.64494,153.29999999999998,14225,34,84,19.599999999999998,13.700000000000001
