time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-08-08 14:00:00+03:00,80.6,249.83440000000002,60.309073999999995,22.560000000000002,60.4,0.0,115.6,3.6799999999999997,2.9
2020-08-08 15:00:00+03:00,84.8,258.87679999999995,185.08657200000002,21.560000000000002,464.4,1.4,122.8,3.3199999999999994,2.6
2020-08-08 16:00:00+03:00,86.5,259.67266666666666,137.29791833333334,22.933333333333337,291.6666666666667,0.8333333333333334,176.16666666666666,0.48333333333333334,0.3333333333333333
2020-08-08 17:00:00+03:00,88.0,260.604,157.27715,23.35,372.5,1.5,53.5,1.0,0.7
2020-08-08 18:00:00+03:00,90.0,261.61999999999995,27.38192666666667,22.03333333333333,29.333333333333332,0.0,198.0,1.2,0.9
2020-08-08 19:00:00+03:00,92.6,262.636,32.53694,20.68,34.2,0.0,118.4,0.44000000000000006,0.3
2020-08-08 20:00:00+03:00,93.83333333333333,262.636,13.940603333333334,20.883333333333336,16.0,0.0,165.16666666666666,0.26666666666666666,0.15
2020-08-08 21:00:00+03:00,94.5,262.636,0.0,19.95,1.0,0.0,319.5,0.15,0.1
2020-08-08 22:00:00+03:00,91.8,262.636,0.0,20.24,1.0,0.0,235.2,0.8800000000000001,0.6199999999999999
2020-08-08 23:00:00+03:00,86.0,262.636,0.0,20.95,1.0,0.0,235.5,0.75,0.5
2020-08-09 00:00:00+03:00,85.83333333333333,262.636,0.0,21.083333333333332,1.0,0.0,236.16666666666666,1.4166666666666667,1.0333333333333332
2020-08-09 01:00:00+03:00,85.6,262.636,0.0,21.080000000000002,1.0,0.0,229.2,1.4,1.02
2020-08-09 02:00:00+03:00,86.2,262.636,0.0,20.66,1.0,0.0,246.8,1.1,0.82
2020-08-09 03:00:00+03:00,85.0,262.636,0.0,20.833333333333332,1.0,0.0,237.0,2.533333333333333,1.9000000000000001
2020-08-09 04:00:00+03:00,83.5,262.636,0.0,20.599999999999998,1.1666666666666667,0.0,242.0,3.016666666666667,2.1999999999999997
2020-08-09 05:00:00+03:00,78.33333333333333,262.636,0.0,20.4,1.0,0.0,238.0,3.266666666666667,2.4666666666666663
2020-08-09 06:00:00+03:00,76.0,262.636,0.264255,20.2,1.75,0.0,259.0,1.9,1.4500000000000002
2020-08-09 07:00:00+03:00,79.5,262.636,4.0035225,19.925,6.75,0.0,131.0,0.55,0.375
2020-08-09 08:00:00+03:00,77.33333333333333,262.80533333333335,18.448606666666667,20.0,20.666666666666668,0.0,78.66666666666667,1.5666666666666667,1.1666666666666667
2020-08-09 09:00:00+03:00,79.66666666666667,262.89,142.94707666666667,20.2,305.3333333333333,1.0,191.66666666666666,1.6333333333333335,1.2333333333333332
2020-08-09 10:00:00+03:00,77.6,262.89,338.491142,21.060000000000002,1112.4,2.8,247.2,2.6,1.9600000000000002
2020-08-09 11:00:00+03:00,68.0,262.89,811.4585725,23.775000000000002,3121.25,7.5,256.75,2.0,1.525
2020-08-09 12:00:00+03:00,61.666666666666664,262.89,650.6079233333334,26.0,2453.3333333333335,5.666666666666667,231.0,2.8333333333333335,2.033333333333333
2020-08-09 13:00:00+03:00,59.5,262.89,800.5749400000001,26.925,3084.0,7.5,20.0,3.35,2.35
2020-08-09 14:00:00+03:00,63.0,262.89,276.284962,26.240000000000002,847.8,2.2,18.0,2.2800000000000002,1.6199999999999999
2020-08-09 15:00:00+03:00,63.0,262.89,104.83326333333333,26.0,149.0,0.6666666666666666,122.0,2.1666666666666665,1.4666666666666668
2020-08-09 16:00:00+03:00,59.2,262.89,169.75535799999997,26.54,412.6,1.2,26.6,2.8600000000000003,1.9799999999999998
2020-08-09 17:00:00+03:00,55.4,262.89,307.512556,27.6,978.6,2.8,13.6,2.6,1.8199999999999998
2020-08-09 18:00:00+03:00,54.6,262.89,136.06090999999998,27.74,254.2,1.0,82.8,2.02,1.4200000000000002
2020-08-09 19:00:00+03:00,54.8,262.89,71.28312200000002,27.420000000000005,99.6,0.2,35.6,1.9200000000000004,1.3400000000000003
2020-08-09 20:00:00+03:00,56.0,262.89,3.7043100000000004,26.725,5.75,0.0,48.25,2.1,1.425
2020-08-09 21:00:00+03:00,55.0,262.89,0.0,26.78,1.0,0.0,23.2,1.7,1.16
2020-08-09 22:00:00+03:00,56.25,262.89,0.0,26.549999999999997,1.0,0.0,31.5,1.4500000000000002,1.025
2020-08-09 23:00:00+03:00,54.333333333333336,262.88999999999993,0.0,26.38333333333333,1.0,0.0,37.5,2.0,1.4000000000000001
2020-08-10 00:00:00+03:00,56.0,262.89,0.0,25.766666666666666,1.0,0.0,186.0,1.2333333333333334,0.9
2020-08-10 01:00:00+03:00,55.75,262.89,0.0,25.275,1.0,0.0,61.5,1.275,0.8999999999999999
2020-08-10 02:00:00+03:00,55.25,262.89,0.0,24.75,1.0,0.0,132.0,0.925,0.675
2020-08-10 03:00:00+03:00,57.4,262.89,0.0,24.16,1.0,0.0,72.4,1.44,1.02
2020-08-10 04:00:00+03:00,56.2,262.89,0.0,24.2,1.0,0.0,38.4,3.0,2.12
2020-08-10 05:00:00+03:00,57.0,262.89,0.0,23.65,1.0,0.0,69.5,0.8500000000000001,0.6000000000000001
2020-08-10 06:00:00+03:00,56.0,262.89,1.708296,23.52,3.6,0.0,58.2,1.5399999999999998,1.0799999999999998
2020-08-10 07:00:00+03:00,52.666666666666664,262.89,32.504286666666665,24.0,34.333333333333336,0.0,56.666666666666664,1.8,1.2666666666666668
2020-08-10 08:00:00+03:00,51.75,262.89,143.5100175,25.075000000000003,323.75,0.75,33.5,1.975,1.35
2020-08-10 09:00:00+03:00,51.0,262.89,381.4781625,25.95,1296.75,3.0,27.75,3.7750000000000004,2.575
2020-08-10 10:00:00+03:00,45.75,262.89,743.6325300000001,26.650000000000002,2816.0,6.75,38.75,5.275,3.4
2020-08-10 11:00:00+03:00,43.666666666666664,262.89,815.4753933333335,27.400000000000002,3109.3333333333335,7.333333333333333,26.0,5.3,3.6
2020-08-10 12:00:00+03:00,42.5,262.89,720.84656,28.05,2736.5,7.0,18.5,4.75,3.3499999999999996
2020-08-10 13:00:00+03:00,41.0,262.89,649.57592,28.25,2428.5,5.5,25.5,4.05,2.65
2020-08-10 14:00:00+03:00,37.0,262.88999999999993,685.4267783333333,29.066666666666666,2578.5,6.166666666666667,29.0,3.9499999999999997,2.8166666666666664
2020-08-10 15:00:00+03:00,34.0,262.89,727.6229825,29.275,2759.0,6.75,21.5,4.0249999999999995,2.825
2020-08-10 16:00:00+03:00,33.333333333333336,262.89,659.1731033333334,29.2,2472.0,6.0,20.0,3.6,2.566666666666667
2020-08-10 17:00:00+03:00,32.8,262.89,473.248868,28.880000000000003,1671.2,4.0,33.4,3.84,2.72
2020-08-10 18:00:00+03:00,32.5,262.89,266.46463,28.700000000000003,814.0,2.5,22.5,2.6500000000000004,1.85
2020-08-10 19:00:00+03:00,35.0,262.89,92.363245,27.825,144.5,0.5,31.5,2.6,1.8499999999999999
2020-08-10 20:00:00+03:00,38.333333333333336,262.89,14.490970000000003,27.03333333333333,17.0,0.0,21.666666666666668,1.5,1.0
2020-08-10 21:00:00+03:00,42.0,262.89,0.0,25.520000000000003,1.0,0.0,139.6,0.42000000000000004,0.27999999999999997
2020-08-10 22:00:00+03:00,42.0,262.89,0.0,24.6,1.0,0.0,106.25,0.525,0.35
2020-08-10 23:00:00+03:00,41.75,262.89,0.0,24.5,1.0,0.0,97.25,0.8,0.575
2020-08-11 00:00:00+03:00,41.4,262.89,0.0,24.5,1.0,0.0,95.0,0.9800000000000001,0.76
2020-08-11 01:00:00+03:00,42.5,262.88999999999993,0.0,24.266666666666666,1.0,0.0,93.33333333333333,1.2833333333333332,0.9666666666666668
2020-08-11 02:00:00+03:00,42.0,262.89,0.0,24.359999999999996,1.0,0.0,102.0,0.74,0.52
2020-08-11 03:00:00+03:00,44.4,262.89,0.0,23.5,1.0,0.0,109.8,0.48,0.36
2020-08-11 04:00:00+03:00,44.666666666666664,262.89,0.0,23.46666666666667,1.0,0.0,118.66666666666667,0.5333333333333333,0.39999999999999997
2020-08-11 05:00:00+03:00,47.5,262.89,0.0,23.325000000000003,1.0,0.0,106.0,0.825,0.575
2020-08-11 06:00:00+03:00,50.6,262.89,3.0889,22.92,5.0,0.0,105.0,0.5800000000000001,0.42000000000000004
2020-08-11 07:00:00+03:00,50.0,262.89,40.021005,23.775,41.25,0.0,105.25,0.7750000000000001,0.575
2020-08-11 08:00:00+03:00,45.833333333333336,262.88999999999993,158.41238,25.666666666666668,366.6666666666667,1.1666666666666667,52.333333333333336,0.8166666666666665,0.5666666666666667
2020-08-11 09:00:00+03:00,39.4,262.89,383.96859800000004,27.2,1304.4,3.2,86.4,1.3800000000000001,0.9400000000000001
2020-08-11 10:00:00+03:00,34.0,262.89,719.123096,28.76,2714.2,6.4,95.6,2.6599999999999997,1.9
2020-08-11 11:00:00+03:00,33.75,262.89,822.9345075,29.325,3142.0,7.5,28.5,3.3249999999999997,2.4
2020-08-11 12:00:00+03:00,34.333333333333336,262.89,817.4438100000001,29.900000000000002,3129.3333333333335,7.333333333333333,129.33333333333334,2.8333333333333335,2.0333333333333337
2020-08-11 13:00:00+03:00,33.0,262.89,790.58381,30.52,3008.2,7.0,20.2,3.28,2.32
2020-08-11 14:00:00+03:00,30.666666666666668,262.88999999999993,688.994155,31.083333333333332,2595.0,6.333333333333333,25.833333333333332,3.4666666666666663,2.4333333333333336
2020-08-11 15:00:00+03:00,30.0,262.89,734.7724824999999,31.25,2788.5,6.75,110.5,3.3,2.3
2020-08-11 16:00:00+03:00,29.0,262.89,641.589652,31.159999999999997,2396.2,5.6,26.4,3.5200000000000005,2.5
2020-08-11 17:00:00+03:00,29.0,262.89,455.27463000000006,30.933333333333334,1593.6666666666667,4.333333333333333,47.666666666666664,3.766666666666667,2.6333333333333333
2020-08-11 18:00:00+03:00,30.0,262.89,286.81503000000004,30.560000000000002,902.8,2.4,31.6,2.86,2.02
2020-08-11 19:00:00+03:00,31.0,262.88999999999993,94.79749833333334,29.666666666666668,157.66666666666666,0.5,27.0,1.9499999999999995,1.3666666666666665
2020-08-11 20:00:00+03:00,33.333333333333336,262.89,10.94782,28.566666666666666,13.666666666666666,0.0,40.0,1.3,0.9333333333333332
2020-08-11 21:00:00+03:00,37.333333333333336,262.89,0.013166666666666667,26.8,1.3333333333333333,0.0,83.0,0.4000000000000001,0.26666666666666666
2020-08-11 22:00:00+03:00,39.0,262.89,0.0,26.03333333333333,1.0,0.0,94.66666666666667,0.3666666666666667,0.2333333333333333
2020-08-11 23:00:00+03:00,37.666666666666664,262.89,0.0,25.933333333333334,1.0,0.0,91.0,0.6,0.39999999999999997
2020-08-12 00:00:00+03:00,37.4,262.89,0.0,25.82,1.0,0.0,98.2,0.6,0.42000000000000004
2020-08-12 01:00:00+03:00,36.8,262.89,0.0,26.1,1.0,0.0,99.0,0.8400000000000001,0.6000000000000001
2020-08-12 02:00:00+03:00,38.5,262.88999999999993,0.0,25.549999999999997,1.0,0.0,109.33333333333333,0.5666666666666665,0.3833333333333333
2020-08-12 03:00:00+03:00,38.5,262.89,0.0,25.775,1.0,0.0,105.5,0.8500000000000001,0.6
2020-08-12 04:00:00+03:00,39.5,262.89,0.0,25.425,1.0,0.0,112.25,0.525,0.375
2020-08-12 05:00:00+03:00,43.0,262.88999999999993,0.0,24.533333333333335,1.0,0.0,112.33333333333333,0.18333333333333332,0.08333333333333333
2020-08-12 06:00:00+03:00,44.0,262.89,0.5607025000000001,24.4,2.25,0.0,112.25,0.475,0.325
2020-08-12 07:00:00+03:00,42.666666666666664,262.88999999999993,38.99387333333334,25.400000000000002,40.333333333333336,0.0,110.33333333333333,0.6,0.4166666666666667
2020-08-12 08:00:00+03:00,39.25,262.89,140.6644375,27.5,298.25,1.0,81.5,0.8999999999999999,0.6000000000000001
2020-08-12 09:00:00+03:00,37.0,262.89,361.750085,28.75,1212.0,3.0,35.0,2.25,1.6
2020-08-12 10:00:00+03:00,35.25,262.89,670.9584550000001,30.05,2514.5,6.25,100.0,1.8749999999999998,1.35
2020-08-12 11:00:00+03:00,35.8,262.89,817.141398,30.82,3117.4,7.4,33.0,3.12,2.18
2020-08-12 12:00:00+03:00,35.6,262.89,798.668354,31.52,3041.0,7.2,24.8,3.04,2.16
2020-08-12 13:00:00+03:00,32.333333333333336,262.88999999999993,765.7882116666666,32.05,2908.0,6.833333333333333,24.666666666666668,3.3333333333333335,2.3666666666666667
2020-08-12 14:00:00+03:00,29.0,262.89,690.525965,32.45,2602.0,6.5,28.0,3.45,2.45
2020-08-12 15:00:00+03:00,29.2,262.89,719.583034,32.54,2727.2,6.6,33.6,3.1,2.32
2020-08-12 16:00:00+03:00,29.0,262.89,622.6793166666668,32.666666666666664,2315.3333333333335,5.333333333333333,42.0,2.966666666666667,2.1333333333333333
2020-08-12 17:00:00+03:00,29.25,262.89,449.11342,32.55,1569.75,4.0,42.5,2.675,1.9499999999999997
2020-08-12 18:00:00+03:00,30.0,262.89,258.72875250000004,32.1,783.75,2.0,39.0,2.2,1.5499999999999998
2020-08-12 19:00:00+03:00,31.6,262.89,85.88279600000001,31.0,134.6,0.4,45.8,1.52,1.1
2020-08-12 20:00:00+03:00,34.333333333333336,262.89,8.476436666666666,29.366666666666664,10.666666666666666,0.0,64.0,0.9333333333333332,0.6333333333333334
2020-08-12 21:00:00+03:00,38.25,262.89,0.0,27.375,1.0,0.0,70.75,0.2,0.1
2020-08-12 22:00:00+03:00,40.666666666666664,262.89,0.0,26.46666666666667,1.0,0.0,122.0,0.20000000000000004,0.10000000000000002
2020-08-12 23:00:00+03:00,41.0,262.89,0.0,26.2,1.0,0.0,117.0,0.2,0.15000000000000002
2020-08-13 00:00:00+03:00,40.8,262.89,0.0,26.04,1.0,0.0,120.2,0.22000000000000003,0.12
2020-08-13 01:00:00+03:00,40.8,262.89,0.0,26.0,1.0,0.0,104.6,0.27999999999999997,0.18000000000000002
2020-08-13 02:00:00+03:00,42.5,262.88999999999993,0.0,25.766666666666666,1.0,0.0,88.5,0.65,0.45
2020-08-13 03:00:00+03:00,44.0,262.89,0.0,25.26666666666667,1.0,0.0,87.0,0.5,0.3333333333333333
2020-08-13 04:00:00+03:00,44.5,262.88999999999993,61.36101166666666,25.200000000000003,304.5,0.6666666666666666,93.83333333333333,0.7333333333333334,0.46666666666666673
2020-08-13 05:00:00+03:00,46.5,262.89,0.0,24.924999999999997,1.0,0.0,98.75,0.3,0.17500000000000002
2020-08-13 06:00:00+03:00,46.666666666666664,262.89,2.568026666666667,24.933333333333337,4.666666666666667,0.0,96.66666666666667,0.7000000000000001,0.5333333333333333
2020-08-13 07:00:00+03:00,44.6,262.89,46.879074,25.8,48.0,0.0,97.6,0.72,0.52
2020-08-13 08:00:00+03:00,41.333333333333336,262.88999999999993,148.62915166666667,27.46666666666667,320.1666666666667,0.8333333333333334,115.0,0.7000000000000001,0.48333333333333334
2020-08-13 09:00:00+03:00,40.75,262.89,332.712845,28.125000000000004,1095.25,3.0,31.75,2.0,1.425
2020-08-13 10:00:00+03:00,39.0,262.89,661.458468,29.339999999999996,2477.8,6.0,15.8,2.64,1.8399999999999999
2020-08-13 11:00:00+03:00,40.0,262.89,804.7583060000001,30.1,3066.6,7.4,32.4,2.8400000000000003,2.04
2020-08-13 12:00:00+03:00,39.4,262.89,805.7078859999999,30.840000000000003,3068.0,7.2,32.6,3.02,2.14
2020-08-13 13:00:00+03:00,36.666666666666664,262.89,751.3797966666667,31.53333333333333,2848.3333333333335,6.666666666666667,131.0,2.8666666666666667,2.0
2020-08-13 14:00:00+03:00,35.333333333333336,262.88999999999993,688.3547816666668,31.650000000000002,2592.6666666666665,6.166666666666667,34.666666666666664,3.4499999999999997,2.433333333333333
2020-08-13 15:00:00+03:00,33.666666666666664,262.89,705.3654566666668,31.900000000000002,2668.0,6.333333333333333,35.666666666666664,3.033333333333333,2.1333333333333333
2020-08-13 16:00:00+03:00,32.25,262.89,636.4678450000001,31.95,2374.0,5.75,45.0,3.1999999999999997,2.35
2020-08-13 17:00:00+03:00,33.2,262.89,416.67049,31.48,1434.8,3.6,102.2,2.7399999999999998,1.92
2020-08-13 18:00:00+03:00,34.75,262.89,231.15538250000003,30.725,663.75,1.75,20.5,2.575,1.7999999999999998
2020-08-13 19:00:00+03:00,35.25,262.89,98.9105675,29.825000000000003,141.75,0.5,46.25,1.975,1.4
2020-08-13 20:00:00+03:00,38.0,262.89,11.9457875,28.525,14.25,0.0,70.0,1.35,1.0
2020-08-13 21:00:00+03:00,41.0,262.89,0.0,27.35,1.0,0.0,166.0,0.35,0.2
2020-08-13 22:00:00+03:00,42.333333333333336,262.89,0.0,26.53333333333333,1.0,0.0,75.33333333333333,0.26666666666666666,0.20000000000000004
2020-08-13 23:00:00+03:00,44.5,262.89,0.0,26.0,1.0,0.0,105.0,0.35,0.2
2020-08-14 00:00:00+03:00,46.5,262.89,0.0,25.200000000000003,1.0,0.0,104.5,0.2,0.1
2020-08-14 01:00:00+03:00,46.25,262.89,0.0,25.049999999999997,1.0,0.0,72.0,0.5,0.325
2020-08-14 02:00:00+03:00,46.0,262.89,0.0,25.08,1.0,0.0,130.2,0.6799999999999999,0.47999999999999987
2020-08-14 03:00:00+03:00,49.333333333333336,262.88999999999993,0.0,24.549999999999997,1.0,0.0,72.0,0.7833333333333333,0.55
2020-08-14 04:00:00+03:00,50.0,262.89,0.0,24.933333333333334,1.0,0.0,49.666666666666664,1.7,1.2
2020-08-14 05:00:00+03:00,52.0,262.89,0.0,24.633333333333336,1.0,0.0,82.33333333333333,1.1666666666666667,0.8000000000000002
2020-08-14 06:00:00+03:00,54.25,262.89,2.1312225,24.099999999999998,4.0,0.0,111.25,0.7250000000000001,0.475
2020-08-14 07:00:00+03:00,52.5,262.89,35.465075,24.700000000000003,37.0,0.0,89.25,1.2750000000000001,0.925
2020-08-14 08:00:00+03:00,48.4,262.89,134.69357800000003,26.560000000000002,272.4,0.8,69.0,1.2,0.8600000000000001
2020-08-14 09:00:00+03:00,45.4,262.89,383.52572399999997,27.919999999999998,1302.0,3.2,30.0,2.4,1.7
2020-08-14 10:00:00+03:00,44.333333333333336,262.89,724.7465266666667,28.666666666666668,2739.3333333333335,6.666666666666667,21.0,2.733333333333333,1.9666666666666666
2020-08-14 11:00:00+03:00,40.0,262.89,828.9511475,29.5,3172.25,7.75,31.5,4.075,2.875
2020-08-14 12:00:00+03:00,37.0,262.89,804.7861140000001,30.060000000000002,3067.0,7.2,28.2,3.9200000000000004,2.8
2020-08-14 13:00:00+03:00,33.25,262.89,750.4136925000001,30.725,2843.0,6.75,29.25,3.4749999999999996,2.5
2020-08-14 14:00:00+03:00,33.75,262.89,663.992235,31.075000000000003,2489.5,5.75,38.75,3.75,2.6750000000000003
2020-08-14 15:00:00+03:00,32.5,262.89,721.3804025000001,31.225,2733.5,6.5,40.5,3.575,2.45
2020-08-14 16:00:00+03:00,33.25,262.89,612.8812100000001,31.249999999999996,2273.0,5.25,44.25,3.325,2.3499999999999996
2020-08-14 17:00:00+03:00,33.5,262.89,432.1104475,30.974999999999998,1498.25,3.75,36.0,2.85,1.975
2020-08-14 18:00:00+03:00,34.6,262.89,253.74958,30.679999999999996,762.2,2.0,31.0,2.3600000000000003,1.7
2020-08-14 19:00:00+03:00,36.6,262.89,84.444522,29.24,124.2,0.4,77.4,2.3199999999999994,1.7
2020-08-14 20:00:00+03:00,40.4,262.89,3.7634020000000006,27.120000000000005,6.0,0.0,97.6,1.9400000000000002,1.48
2020-08-14 21:00:00+03:00,40.8,262.89,0.0,26.5,1.0,0.0,90.4,1.8199999999999998,1.38
2020-08-14 22:00:00+03:00,40.6,262.89,0.0,26.160000000000004,1.0,0.0,89.6,1.26,0.9200000000000002
2020-08-14 23:00:00+03:00,41.5,262.89,0.0,25.474999999999998,1.0,0.0,98.25,0.6749999999999999,0.42500000000000004
2020-08-15 00:00:00+03:00,42.2,262.89,0.0,25.38,1.0,0.0,93.0,0.72,0.4800000000000001
2020-08-15 01:00:00+03:00,42.2,262.89,0.0,24.82,1.0,0.0,103.8,0.28,0.18
2020-08-15 02:00:00+03:00,39.4,262.89,0.0,24.16,1.0,0.0,115.0,0.38,0.26
2020-08-15 03:00:00+03:00,41.6,262.89,0.0,24.359999999999996,1.0,0.0,193.6,0.8,0.6399999999999999
2020-08-15 04:00:00+03:00,43.0,262.89,0.0,23.8,1.0,0.0,201.0,0.5,0.4
2020-08-15 05:00:00+03:00,43.4,262.89,0.0,24.0,1.0,0.0,130.0,0.52,0.36
2020-08-15 06:00:00+03:00,41.666666666666664,262.89,1.2903333333333333,24.5,3.0,0.0,98.0,1.0666666666666667,0.7999999999999999
2020-08-15 07:00:00+03:00,39.75,262.89,46.65285750000001,25.8,47.5,0.0,105.25,0.625,0.44999999999999996
2020-08-15 08:00:00+03:00,36.0,262.89,147.61663500000003,27.599999999999998,328.25,1.0,104.75,1.225,0.9
2020-08-15 09:00:00+03:00,33.5,262.89,336.67272,28.75,1111.5,2.5,72.0,1.4500000000000002,1.1
2020-08-15 10:00:00+03:00,31.166666666666668,262.88999999999993,690.1877133333334,30.2,2595.5,6.333333333333333,98.16666666666667,1.55,1.1166666666666667
2020-08-15 11:00:00+03:00,29.5,262.88999999999993,819.4363216666667,31.28333333333333,3130.1666666666665,7.5,103.5,2.1,1.5333333333333334
2020-08-15 12:00:00+03:00,28.75,262.89,815.0834875,32.0,3112.0,7.5,64.5,2.4749999999999996,1.8250000000000002
2020-08-15 13:00:00+03:00,28.0,262.89,783.8954725000001,32.3,2995.25,7.0,66.5,2.775,2.05
2020-08-15 14:00:00+03:00,27.4,262.89,692.6144879999999,32.38,2612.4,6.0,101.8,3.1800000000000006,2.4400000000000004
2020-08-15 15:00:00+03:00,26.0,262.89,725.2045949999999,32.95,2751.5,6.5,116.0,3.05,2.3499999999999996
2020-08-15 16:00:00+03:00,28.0,262.89,618.191985,32.05,2295.0,5.5,111.75,4.3500000000000005,3.325
2020-08-15 17:00:00+03:00,30.333333333333332,262.89,407.7408566666666,31.133333333333336,1398.3333333333333,3.3333333333333335,105.33333333333333,4.433333333333333,3.3666666666666667
2020-08-15 18:00:00+03:00,31.333333333333332,262.88999999999993,226.55738499999998,30.38333333333333,644.6666666666666,1.8333333333333333,115.33333333333333,4.633333333333333,3.616666666666666
2020-08-15 19:00:00+03:00,32.666666666666664,262.89,60.96904000000001,29.5,69.33333333333333,0.3333333333333333,113.66666666666667,4.233333333333333,3.3333333333333335
2020-08-15 20:00:00+03:00,34.0,262.89,5.4855625,28.825000000000003,7.5,0.0,109.0,3.5,2.7250000000000005
2020-08-15 21:00:00+03:00,34.5,262.89,0.0,28.0,1.0,0.0,146.25,0.775,0.5750000000000001
2020-08-15 22:00:00+03:00,38.0,262.89,0.0,26.459999999999997,1.0,0.0,164.4,0.12,0.06000000000000001
2020-08-15 23:00:00+03:00,44.75,262.89,0.0,25.65,1.0,0.0,164.0,0.125,0.0
2020-08-16 00:00:00+03:00,56.166666666666664,262.88999999999993,0.0,24.933333333333337,1.0,0.0,165.33333333333334,0.23333333333333336,0.09999999999999999
2020-08-16 01:00:00+03:00,55.25,262.89,0.0,24.525000000000002,1.0,0.0,167.25,0.125,0.025
2020-08-16 02:00:00+03:00,51.0,262.89,0.0,24.050000000000004,1.0,0.0,166.5,0.2,0.1
2020-08-16 03:00:00+03:00,48.0,262.89,0.0,23.85,1.0,0.0,167.0,0.2,0.05
2020-08-16 04:00:00+03:00,48.0,262.88999999999993,0.0,23.599999999999998,1.0,0.0,102.33333333333333,0.2833333333333333,0.19999999999999998
2020-08-16 05:00:00+03:00,41.75,262.89,0.0,24.025000000000002,1.0,0.0,95.5,0.35,0.225
2020-08-16 06:00:00+03:00,42.75,262.89,0.9379275,23.975,2.25,0.0,69.5,0.6,0.4
2020-08-16 07:00:00+03:00,48.0,262.89,42.601013333333334,24.73333333333333,43.666666666666664,0.0,73.33333333333333,0.5333333333333333,0.3333333333333333
2020-08-16 08:00:00+03:00,41.75,262.89,137.22082749999998,26.45,274.75,0.75,51.25,1.1,0.775
2020-08-16 09:00:00+03:00,37.4,262.89,371.80386200000004,27.619999999999997,1253.0,3.2,13.6,1.72,1.2200000000000002
2020-08-16 10:00:00+03:00,37.25,262.89,671.3214600000001,28.6,2517.5,5.75,346.5,2.2,1.55
2020-08-16 11:00:00+03:00,34.6,262.89,802.316416,29.659999999999997,3058.2,7.2,6.8,2.7600000000000002,1.94
2020-08-16 12:00:00+03:00,35.0,262.89,805.2433133333334,30.3,3070.0,7.333333333333333,130.0,3.1666666666666665,2.2666666666666666
