date,PLS,traffic
2014-12-03 15:00:00,94.41369631678522,78
2014-12-03 16:00:00,44.74455357574442,12
2014-12-03 17:00:00,58.11391941647865,63
2014-12-03 18:00:00,11.481756347219529,72
2014-12-03 19:00:00,12.062275147641609,85
2014-12-03 20:00:00,42.49957082729689,8
2014-12-03 21:00:00,66.82987632508751,20
2014-12-03 22:00:00,17.0828531824056,61
2014-12-03 23:00:00,21.29914896086287,71
2014-12-04 00:00:00,94.63423458969912,74
2014-12-04 01:00:00,90.48172858743405,32
2014-12-04 02:00:00,55.75432649190106,78
2014-12-04 03:00:00,28.227688391584984,55
2014-12-04 04:00:00,29.458586119901465,26
2014-12-04 05:00:00,59.477751350364855,89
2014-12-04 06:00:00,54.6063722162264,79
2014-12-04 07:00:00,48.802132168778364,70
2014-12-04 08:00:00,90.5933008430015,14
2014-12-04 09:00:00,17.73572254849035,71
2014-12-04 10:00:00,0.026455055757124143,32
2014-12-04 11:00:00,45.03161089426937,0
2014-12-04 12:00:00,66.84201708609899,40
2014-12-04 13:00:00,88.78496769581697,82
2014-12-04 14:00:00,43.839881636468974,8
2014-12-04 15:00:00,28.57132515093343,24
2014-12-04 16:00:00,36.52281987449436,54
2014-12-04 17:00:00,91.10480623401682,94
2014-12-04 18:00:00,31.96722675093957,49
2014-12-04 19:00:00,78.00214015775755,86
2014-12-04 20:00:00,80.81336526003106,41
2014-12-04 21:00:00,30.09931841263648,51
2014-12-04 22:00:00,33.67424160068965,40
2014-12-04 23:00:00,43.32043839592327,48
2014-12-05 00:00:00,15.798340353054686,11
2014-12-05 01:00:00,8.329765516998599,9
2014-12-05 02:00:00,60.10685690466131,23
2014-12-05 03:00:00,90.6019601189234,68
2014-12-05 04:00:00,71.42121017069285,80
2014-12-05 05:00:00,32.381879048149315,25
2014-12-05 06:00:00,82.18358513860889,88
2014-12-05 07:00:00,30.370734760778603,9
2014-12-05 08:00:00,19.652188210895535,68
2014-12-05 09:00:00,19.5895686251097,46
2014-12-05 10:00:00,4.68096184618152,62
2014-12-05 11:00:00,92.74349798180941,32
2014-12-05 12:00:00,75.66180632871153,67
2014-12-05 13:00:00,10.28739206282624,91
2014-12-05 14:00:00,7.340291271427955,58
2014-12-05 15:00:00,25.67347676563977,86
2014-12-05 16:00:00,90.76701891837172,2
2014-12-05 17:00:00,53.131519980640995,38
2014-12-05 18:00:00,57.09480201768032,94
2014-12-05 19:00:00,55.76480097665346,12
2014-12-05 20:00:00,16.552618686513576,12
2014-12-05 21:00:00,59.482879687241706,20
2014-12-05 22:00:00,3.2808152585965145,57
2014-12-05 23:00:00,35.243949474257995,10
2014-12-06 00:00:00,2.9891921656571836,72
2014-12-06 01:00:00,77.96979961903057,66
2014-12-06 02:00:00,46.225022951663256,16
2014-12-06 03:00:00,36.771279291587724,53
2014-12-06 04:00:00,48.46353443299199,80
2014-12-06 05:00:00,69.25403061238,92
2014-12-06 06:00:00,80.5593685736545,17
2014-12-06 07:00:00,73.71332810787277,41
2014-12-06 08:00:00,13.685377032833955,44
2014-12-06 09:00:00,23.43857119196429,73
2014-12-06 10:00:00,55.33929551861212,56
2014-12-06 11:00:00,21.469135201361198,86
2014-12-06 12:00:00,41.70223559442258,34
2014-12-06 13:00:00,41.836461084410146,17
2014-12-06 14:00:00,58.63866812676138,94
2014-12-06 15:00:00,42.20528172756049,52
2014-12-06 16:00:00,70.38217375893309,45
2014-12-06 17:00:00,67.00869243029068,42
2014-12-06 18:00:00,69.55429804567072,15
2014-12-06 19:00:00,7.112928984530864,49
2014-12-06 20:00:00,27.094677751867682,92
2014-12-06 21:00:00,37.98246204767477,41
2014-12-06 22:00:00,45.088331292777134,53
2014-12-06 23:00:00,31.51671626081943,16
2014-12-07 00:00:00,70.57558046762101,59
2014-12-07 01:00:00,74.2357487029634,93
2014-12-07 02:00:00,53.87796242050005,13
2014-12-07 03:00:00,74.72889179802395,49
2014-12-07 04:00:00,43.29293848126131,99
2014-12-07 05:00:00,43.454508295710475,45
2014-12-07 06:00:00,46.277405154263604,20
2014-12-07 07:00:00,57.60933578428385,3
2014-12-07 08:00:00,95.83169857094477,35
2014-12-07 09:00:00,85.28172612709952,93
2014-12-07 10:00:00,75.94941240894676,78
2014-12-07 11:00:00,95.65370721283979,36
2014-12-07 12:00:00,68.99636544950287,71
2014-12-07 13:00:00,38.1006286096396,68
2014-12-07 14:00:00,76.34257426890628,9
2014-12-07 15:00:00,16.589653631618305,70
2014-12-07 16:00:00,94.27550984659487,62
2014-12-07 17:00:00,21.165202498536274,3
2014-12-07 18:00:00,76.43252359032053,8
2014-12-07 19:00:00,42.91082371728021,97
2014-12-07 20:00:00,32.223302570756985,4
2014-12-07 21:00:00,71.99241439363028,69
2014-12-07 22:00:00,61.12541020337828,53
2014-12-07 23:00:00,47.08089721053958,40
2014-12-08 00:00:00,56.0628629614355,15
2014-12-08 01:00:00,97.77005725393101,5
2014-12-08 02:00:00,79.5158908925926,30
2014-12-08 03:00:00,77.84123241526612,57
2014-12-08 04:00:00,90.61242224131368,57
2014-12-08 05:00:00,39.476652479490646,2
2014-12-08 06:00:00,35.69824000991883,65
2014-12-08 07:00:00,46.99346355964833,69
2014-12-08 08:00:00,36.330256633484005,86
2014-12-08 09:00:00,95.94538838167864,60
2014-12-08 10:00:00,40.88928601348611,43
2014-12-08 11:00:00,83.71158331042245,72
2014-12-08 12:00:00,75.27435457171761,66
2014-12-08 13:00:00,26.784834837718567,86
2014-12-08 14:00:00,21.03037579676159,17
2014-12-08 15:00:00,0.23461349197607675,69
2014-12-08 16:00:00,27.45848841025281,77
2014-12-08 17:00:00,64.02159655028005,74
2014-12-08 18:00:00,52.588139944171594,98
2014-12-08 19:00:00,14.443048029588336,47
2014-12-08 20:00:00,58.802784443075076,26
2014-12-08 21:00:00,37.36154961402589,84
2014-12-08 22:00:00,14.608188956735233,55
2014-12-08 23:00:00,28.29448426362068,36
2014-12-09 00:00:00,38.38959007804071,43
2014-12-09 01:00:00,91.13202838249843,23
2014-12-09 02:00:00,86.52707491052286,99
2014-12-09 03:00:00,2.411423353822628,67
2014-12-09 04:00:00,75.70180911525203,26
2014-12-09 05:00:00,20.468283160075973,32
2014-12-09 06:00:00,79.68959835326389,25
2014-12-09 07:00:00,69.37132574327651,84
2014-12-09 08:00:00,94.10283357510616,76
2014-12-09 09:00:00,80.56877564240004,83
2014-12-09 10:00:00,52.88059270709389,96
2014-12-09 11:00:00,85.1428771280769,79
2014-12-09 12:00:00,90.19979624171414,36
2014-12-09 13:00:00,90.47613355127,49
2014-12-09 14:00:00,28.68728601969475,43
2014-12-09 15:00:00,31.634170967767787,88
2014-12-09 16:00:00,61.386352626410506,59
2014-12-09 17:00:00,62.77489273028226,12
2014-12-09 18:00:00,49.58347766788743,87
2014-12-09 19:00:00,34.056951999520095,10
2014-12-09 20:00:00,46.13479343113534,20
2014-12-09 21:00:00,65.01780445670532,18
2014-12-09 22:00:00,57.23218653744441,45
2014-12-09 23:00:00,3.5340436042461065,30
2014-12-10 00:00:00,91.51285990854169,57
2014-12-10 01:00:00,72.58516622706097,7
2014-12-10 02:00:00,99.92553668541815,81
2014-12-10 03:00:00,62.1201625766164,76
2014-12-10 04:00:00,50.86882426244542,12
2014-12-10 05:00:00,29.93867869411121,12
2014-12-10 06:00:00,65.08142462017446,67
2014-12-10 07:00:00,12.009951272468689,19
2014-12-10 08:00:00,1.9700037731344435,3
2014-12-10 09:00:00,5.621484410097743,8
2014-12-10 10:00:00,27.72128071221817,19
2014-12-10 11:00:00,0.006183282723681849,24
2014-12-10 12:00:00,5.282772417321036,36
2014-12-10 13:00:00,90.97714446183416,61
2014-12-10 14:00:00,54.513491542072096,2
2014-12-10 15:00:00,19.204870077049073,20
2014-12-10 16:00:00,38.164368624240666,85
2014-12-10 17:00:00,19.735756148817185,46
2014-12-10 18:00:00,54.23059410359573,35
2014-12-10 19:00:00,53.50466004422915,63
2014-12-10 20:00:00,15.129790546445465,28
2014-12-10 21:00:00,92.34045471016412,86
2014-12-10 22:00:00,38.21305650503907,98
2014-12-10 23:00:00,48.4862007064466,33
2014-12-11 00:00:00,50.62874363610177,25
2014-12-11 01:00:00,35.08794807618977,56
2014-12-11 02:00:00,59.00544740076553,36
2014-12-11 03:00:00,75.68426574870143,99
2014-12-11 04:00:00,94.25968131647016,42
2014-12-11 05:00:00,99.6109218597122,36
2014-12-11 06:00:00,82.41375187420171,57
2014-12-11 07:00:00,20.146760988345303,88
2014-12-11 08:00:00,25.30060529286766,13
2014-12-11 09:00:00,0.8010301230464645,61
2014-12-11 10:00:00,32.86315567555251,34
2014-12-11 11:00:00,53.65586430870751,43
2014-12-11 12:00:00,78.38944654769209,65
2014-12-11 13:00:00,46.12375773084218,64
2014-12-11 14:00:00,71.6779261466408,62
2014-12-11 15:00:00,51.42257871785881,82
2014-12-11 16:00:00,73.11424907078002,66
2014-12-11 17:00:00,49.217284999767436,70
2014-12-11 18:00:00,35.95275968975729,13
2014-12-11 19:00:00,9.535892260401381,0
2014-12-11 20:00:00,38.2141383052361,81
2014-12-11 21:00:00,96.63132675232643,51
2014-12-11 22:00:00,67.2153405917482,94
2014-12-11 23:00:00,91.84700453101351,44
2014-12-12 00:00:00,19.264492882263816,42
2014-12-12 01:00:00,88.06867854974291,17
2014-12-12 02:00:00,86.27962263922657,4
2014-12-12 03:00:00,48.54899969939987,75
2014-12-12 04:00:00,85.4835650787068,6
2014-12-12 05:00:00,10.452403223711016,2
2014-12-12 06:00:00,3.338603067997836,87
2014-12-12 07:00:00,81.35349862590695,17
2014-12-12 08:00:00,17.899367080876704,21
2014-12-12 09:00:00,96.464537631284,39
2014-12-12 10:00:00,63.867974184301936,36
2014-12-12 11:00:00,94.3486118250953,60
2014-12-12 12:00:00,31.98245725040072,37
2014-12-12 13:00:00,83.46979764738258,95
2014-12-12 14:00:00,78.22778545538068,63
2014-12-12 15:00:00,81.19548141165106,66
2014-12-12 16:00:00,45.51342867350707,76
2014-12-12 17:00:00,37.86548416859233,54
2014-12-12 18:00:00,98.24637326110157,92
2014-12-12 19:00:00,57.831311746829,23
2014-12-12 20:00:00,51.525059399207755,80
2014-12-12 21:00:00,8.344344393118552,33
2014-12-12 22:00:00,71.27089568092676,17
2014-12-12 23:00:00,78.86722342283167,41
2014-12-13 00:00:00,35.79743792946813,18
2014-12-13 01:00:00,3.4936333574345224,68
2014-12-13 02:00:00,22.26606758028805,11
2014-12-13 03:00:00,42.135718218483525,28
2014-12-13 04:00:00,0.6292411385465768,64
2014-12-13 05:00:00,85.51922254557077,51
2014-12-13 06:00:00,47.256842896162965,60
2014-12-13 07:00:00,8.759780551468243,74
2014-12-13 08:00:00,45.27027987522018,92
2014-12-13 09:00:00,18.120196202446877,67
2014-12-13 10:00:00,91.45366427278769,42
2014-12-13 11:00:00,63.97893934990504,64
2014-12-13 12:00:00,91.63955828303257,23
2014-12-13 13:00:00,65.5489315448943,65
2014-12-13 14:00:00,19.434194106093294,72
2014-12-13 15:00:00,56.10357185710721,22
2014-12-13 16:00:00,43.588830198829,17
2014-12-13 17:00:00,1.8497569733335493,60
2014-12-13 18:00:00,23.645443085279716,22
2014-12-13 19:00:00,38.651944237977254,79
2014-12-13 20:00:00,97.90703581251076,99
2014-12-13 21:00:00,63.36201527559973,45
2014-12-13 22:00:00,45.774177802751396,39
2014-12-13 23:00:00,22.283233377821226,19
2014-12-14 00:00:00,26.80704080967914,94
2014-12-14 01:00:00,61.2859765704633,17
2014-12-14 02:00:00,72.93015584228951,79
2014-12-14 03:00:00,74.09893191991847,3
2014-12-14 04:00:00,51.76992643224082,5
2014-12-14 05:00:00,52.50874146241644,93
2014-12-14 06:00:00,53.87410529210774,10
2014-12-14 07:00:00,3.4465404754553286,11
2014-12-14 08:00:00,98.09607613752405,44
2014-12-14 09:00:00,30.63309200057301,29
2014-12-14 10:00:00,68.5029719308733,70
2014-12-14 11:00:00,40.15066883414124,58
2014-12-14 12:00:00,80.40809868032197,92
2014-12-14 13:00:00,99.46626828130044,53
2014-12-14 14:00:00,44.759196144053945,13
2014-12-14 15:00:00,87.84210053193785,59
2014-12-14 16:00:00,23.657223554425354,8
2014-12-14 17:00:00,31.14080007593296,24
2014-12-14 18:00:00,48.19440523209064,21
2014-12-14 19:00:00,66.17303565146929,49
2014-12-14 20:00:00,86.16125448725063,27
2014-12-14 21:00:00,26.757153984782978,22
2014-12-14 22:00:00,96.5547610966911,26
2014-12-14 23:00:00,76.81620953035396,41
2014-12-15 00:00:00,27.238129708054753,84
2014-12-15 01:00:00,0.006403373069430174,66
2014-12-15 02:00:00,65.83152303815558,54
2014-12-15 03:00:00,6.0216667837983735,16
2014-12-15 04:00:00,21.815745854063724,99
2014-12-15 05:00:00,98.68900326209264,85
2014-12-15 06:00:00,56.94165912554101,98
2014-12-15 07:00:00,92.37749186802886,72
2014-12-15 08:00:00,39.802388687330534,18
2014-12-15 09:00:00,97.49360656606541,4
2014-12-15 10:00:00,48.70694498445236,48
2014-12-15 11:00:00,38.952415008771595,17
2014-12-15 12:00:00,7.646969442818829,29
2014-12-15 13:00:00,48.754537319211515,8
2014-12-15 14:00:00,20.69183324487616,30
2014-12-15 15:00:00,24.939896604048148,90
2014-12-15 16:00:00,34.3673685984561,62
2014-12-15 17:00:00,12.804105096495688,7
2014-12-15 18:00:00,83.8473749456241,47
2014-12-15 19:00:00,4.268278075712395,7
2014-12-15 20:00:00,32.63988949015618,15
2014-12-15 21:00:00,88.76536654688292,66
2014-12-15 22:00:00,68.02605218787457,45
2014-12-15 23:00:00,68.02720192514879,78
2014-12-16 00:00:00,59.9453597912488,69
2014-12-16 01:00:00,35.94092354619498,56
2014-12-16 02:00:00,11.678498494032198,67
2014-12-16 03:00:00,73.56873195403921,2
2014-12-16 04:00:00,24.719271329288826,77
2014-12-16 05:00:00,97.18101493584156,23
2014-12-16 06:00:00,6.295086862804443,53
2014-12-16 07:00:00,52.00571186073177,65
2014-12-16 08:00:00,23.88136838025277,11
2014-12-16 09:00:00,81.41121158124335,88
2014-12-16 10:00:00,18.046556351093813,12
2014-12-16 11:00:00,9.227229217929732,60
2014-12-16 12:00:00,52.59016979199955,19
2014-12-16 13:00:00,40.7655893026179,22
2014-12-16 14:00:00,40.56261157514126,54
2014-12-16 15:00:00,60.5360132759894,74
2014-12-16 16:00:00,77.67674763322148,32
2014-12-16 17:00:00,72.07309894879873,58
2014-12-16 18:00:00,55.247071576329795,66
2014-12-16 19:00:00,75.61307234142473,30
2014-12-16 20:00:00,37.8535603310168,53
2014-12-16 21:00:00,55.320945249577335,78
2014-12-16 22:00:00,12.010720885202705,60
2014-12-16 23:00:00,70.48432558336567,11
2014-12-17 00:00:00,10.753217674845708,59
2014-12-17 01:00:00,45.129885432142665,22
2014-12-17 02:00:00,21.092954948922948,17
2014-12-17 03:00:00,74.42319560073756,10
2014-12-17 04:00:00,40.283538527113905,56
2014-12-17 05:00:00,82.99471836952488,88
2014-12-17 06:00:00,29.707931072033077,49
2014-12-17 07:00:00,81.46592818715101,73
2014-12-17 08:00:00,15.657733774838054,98
2014-12-17 09:00:00,56.0359818238701,33
2014-12-17 10:00:00,57.54296156631546,87
2014-12-17 11:00:00,23.906638311679,16
2014-12-17 12:00:00,59.40709756232704,98
2014-12-17 13:00:00,12.575296993458483,13
2014-12-17 14:00:00,13.653631429223655,49
2014-12-17 15:00:00,45.33922100857091,8
2014-12-17 16:00:00,30.201744776291317,63
2014-12-17 17:00:00,37.79593126579579,27
2014-12-17 18:00:00,65.92754520951205,47
2014-12-17 19:00:00,12.339893930868994,27
2014-12-17 20:00:00,8.517810926571077,24
2014-12-17 21:00:00,31.11384004392617,72
2014-12-17 22:00:00,25.39195911836145,29
2014-12-17 23:00:00,88.70221715951237,19
2014-12-18 00:00:00,1.881641819270563,35
2014-12-18 01:00:00,35.509513311083175,55
2014-12-18 02:00:00,75.11499770093475,8
2014-12-18 03:00:00,57.83074744836089,15
2014-12-18 04:00:00,28.13078865520684,34
2014-12-18 05:00:00,26.615751777838568,18
2014-12-18 06:00:00,68.15774012882197,11
2014-12-18 07:00:00,45.837822762657474,90
2014-12-18 08:00:00,10.568525491067435,18
2014-12-18 09:00:00,34.83006304880733,49
2014-12-18 10:00:00,28.39336264795372,56
2014-12-18 11:00:00,60.02920942272253,96
2014-12-18 12:00:00,28.927329027480308,91
2014-12-18 13:00:00,88.88184829387681,71
2014-12-18 14:00:00,10.769688924612897,14
2014-12-18 15:00:00,71.30248249570785,27
2014-12-18 16:00:00,85.36627395867572,69
2014-12-18 17:00:00,23.60830870739663,99
2014-12-18 18:00:00,64.95075498749718,63
2014-12-18 19:00:00,27.55437167722145,98
2014-12-18 20:00:00,89.10315593495407,37
2014-12-18 21:00:00,70.46400474859583,85
2014-12-18 22:00:00,42.917702955979664,72
2014-12-18 23:00:00,19.803326434324653,51
2014-12-19 00:00:00,86.88757607326794,21
2014-12-19 01:00:00,51.50484377530714,85
2014-12-19 02:00:00,92.22566380032929,85
2014-12-19 03:00:00,35.366398796672655,54
2014-12-19 04:00:00,82.70121462179392,15
2014-12-19 05:00:00,81.89566051717027,94
2014-12-19 06:00:00,12.21805396300999,53
2014-12-19 07:00:00,26.179587117170982,41
2014-12-19 08:00:00,33.813738935560416,53
2014-12-19 09:00:00,81.86092846535347,46
2014-12-19 10:00:00,2.4290978323700534,37
2014-12-19 11:00:00,12.256767920275236,70
2014-12-19 12:00:00,80.01790564345191,27
2014-12-19 13:00:00,78.24221565862746,4
2014-12-19 14:00:00,27.31289450471725,73
2014-12-19 15:00:00,85.60791097945892,50
2014-12-19 16:00:00,53.0295437526968,85
2014-12-19 17:00:00,19.45948667416335,85
2014-12-19 18:00:00,18.446387121577025,73
2014-12-19 19:00:00,30.625386862600838,78
2014-12-19 20:00:00,33.565419573554045,31
2014-12-19 21:00:00,23.74211090247565,66
2014-12-19 22:00:00,88.447982420541,59
2014-12-19 23:00:00,42.05053817837053,99
2014-12-20 00:00:00,91.74838515211792,72
2014-12-20 01:00:00,31.123545702830025,57
2014-12-20 02:00:00,52.80362751123516,68
2014-12-20 03:00:00,30.499264256076327,36
2014-12-20 04:00:00,83.32089489624998,76
2014-12-20 05:00:00,72.59788783573032,54
2014-12-20 06:00:00,9.99865889983187,22
2014-12-20 07:00:00,81.48528526949822,73
2014-12-20 08:00:00,3.4684790468537336,79
2014-12-20 09:00:00,47.716917524201286,93
2014-12-20 10:00:00,32.885296082841485,73
2014-12-20 11:00:00,71.63603711435155,82
2014-12-20 12:00:00,59.97935748671961,44
2014-12-20 13:00:00,34.33343921575324,70
2014-12-20 14:00:00,7.1679681368819645,64
2014-12-20 15:00:00,20.556676656907946,0
2014-12-20 16:00:00,88.44895467585991,44
2014-12-20 17:00:00,4.025116910897541,93
2014-12-20 18:00:00,78.32663327819536,23
2014-12-20 19:00:00,60.00752115084078,82
2014-12-20 20:00:00,56.57995417185946,92
2014-12-20 21:00:00,28.210355360862604,52
2014-12-20 22:00:00,32.962493695454256,9
2014-12-20 23:00:00,64.3129071106596,31
2014-12-21 00:00:00,20.190942268340194,69
2014-12-21 01:00:00,76.65143763910149,97
2014-12-21 02:00:00,7.394092085663228,14
2014-12-21 03:00:00,49.78813039108345,13
2014-12-21 04:00:00,42.21005159417476,38
2014-12-21 05:00:00,91.39346420357576,55
2014-12-21 06:00:00,19.509648100155164,52
2014-12-21 07:00:00,50.136583813360545,39
2014-12-21 08:00:00,59.04641761901011,61
2014-12-21 09:00:00,29.731921270116764,92
2014-12-21 10:00:00,71.53611492906919,22
2014-12-21 11:00:00,86.78477877938472,41
2014-12-21 12:00:00,56.34502283816372,56
2014-12-21 13:00:00,93.9999227010544,39
2014-12-21 14:00:00,8.678450388283487,74
2014-12-21 15:00:00,31.16476549492939,53
2014-12-21 16:00:00,93.59278258862626,99
2014-12-21 17:00:00,3.0804044858972373,76
2014-12-21 18:00:00,80.98859704603967,8
2014-12-21 19:00:00,12.887860379061921,21
2014-12-21 20:00:00,77.56304350117833,40
2014-12-21 21:00:00,14.52870732649647,31
2014-12-21 22:00:00,91.87273722340186,81
2014-12-21 23:00:00,22.98187021022035,68
2014-12-22 00:00:00,81.00009281523492,13
2014-12-22 01:00:00,69.08630322945784,25
2014-12-22 02:00:00,23.864112161815985,4
2014-12-22 03:00:00,19.72443648784821,31
2014-12-22 04:00:00,88.42678828253744,43
2014-12-22 05:00:00,54.46710693802482,5
2014-12-22 06:00:00,55.48852341505898,60
2014-12-22 07:00:00,60.35744494280384,55
2014-12-22 08:00:00,60.60608008370535,88
2014-12-22 09:00:00,24.73193169639637,22
2014-12-22 10:00:00,73.28366589414941,4
2014-12-22 11:00:00,3.1632319424650497,40
2014-12-22 12:00:00,6.9043014540454255,68
2014-12-22 13:00:00,12.965292266774211,30
2014-12-22 14:00:00,81.1215469575544,78
2014-12-22 15:00:00,73.49341138079376,43
2014-12-22 16:00:00,78.88820497136876,64
2014-12-22 17:00:00,42.55878606347214,83
2014-12-22 18:00:00,18.588255515986603,22
2014-12-22 19:00:00,48.382252779733975,45
2014-12-22 20:00:00,25.077275350022145,68
2014-12-22 21:00:00,19.252986384404736,54
2014-12-22 22:00:00,42.47487687515821,8
2014-12-22 23:00:00,87.37385012171616,13
2014-12-23 00:00:00,2.743805670581068,48
2014-12-23 01:00:00,65.72485701919268,32
2014-12-23 02:00:00,98.01714915278616,77
2014-12-23 03:00:00,61.88971112830554,55
2014-12-23 04:00:00,20.184918126114173,51
2014-12-23 05:00:00,41.84178964138682,43
2014-12-23 06:00:00,95.56687930536512,17
2014-12-23 07:00:00,91.95968636602707,79
2014-12-23 08:00:00,16.726275169566414,75
2014-12-23 09:00:00,7.058944465917327,74
2014-12-23 10:00:00,17.625710128702053,11
2014-12-23 11:00:00,22.86430265038839,9
2014-12-23 12:00:00,83.03431404528455,6
2014-12-23 13:00:00,68.95308258334167,12
2014-12-23 14:00:00,8.70394059413233,8
2014-12-23 15:00:00,20.63056144957188,4
2014-12-23 16:00:00,29.55367401810587,81
2014-12-23 17:00:00,22.34688743460822,68
2014-12-23 18:00:00,8.116237423493024,39
2014-12-23 19:00:00,70.74216333935796,97
2014-12-23 20:00:00,64.20801425938069,70
2014-12-23 21:00:00,13.796825475130625,37
2014-12-23 22:00:00,22.51671254628472,93
