time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-08-19 18:16:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,279.92465000000004,28.4,880,2,225,3.0,2.2
2020-08-19 18:46:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,195.72645000000003,28.6,835,2,224,4.6,2.6
2020-08-19 18:56:00+03:00,Enerco,60,1cc9650c5f53b5af,153.67000000000002,130.5396,27.6,229,1,214,3.6,2.7
2020-08-19 19:06:00+03:00,Enerco,59,1cc9650c5f53b5af,153.67000000000002,111.60962,27.7,149,1,214,3.1,2.4
2020-08-19 19:17:00+03:00,Enerco,58,1cc9650c5f53b5af,153.67000000000002,89.38297,27.8,89,0,190,2.8,2.2
2020-08-19 19:47:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,46.95286,27.8,48,0,194,2.4,1.8
2020-08-19 19:57:00+03:00,Enerco,55,1cc9650c5f53b5af,153.67000000000002,18.90549,27.6,21,0,194,2.4,1.9
2020-08-19 20:18:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,5.49129,27.6,8,0,200,1.8,1.4
2020-08-19 20:28:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.01343,27.6,2,0,193,1.5,1.1
2020-08-19 20:38:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,0.0,27.7,1,0,181,1.0,0.7
2020-08-19 21:08:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,27.9,1,0,177,1.1,0.8
2020-08-19 21:18:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,0.0,28.0,1,0,170,0.8,0.6
2020-08-19 21:29:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,0.0,28.0,1,0,176,0.6,0.4
2020-08-19 21:39:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,0.0,28.0,1,0,191,0.5,0.4
2020-08-19 21:59:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,27.6,1,0,207,0.5,0.3
2020-08-19 22:09:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,0.0,27.4,1,0,207,0.4,0.3
2020-08-19 22:19:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,0.0,27.4,1,0,208,0.3,0.2
2020-08-19 22:30:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,0.0,27.4,1,0,208,0.0,0.0
2020-08-19 22:40:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,27.5,1,0,208,0.1,0.0
2020-08-19 22:50:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,0.0,27.5,1,0,223,0.8,0.5
2020-08-19 23:00:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,0.0,27.0,1,0,242,0.7,0.4
2020-08-19 23:10:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,0.0,26.8,1,0,242,0.3,0.2
2020-08-19 23:21:00+03:00,Enerco,64,1cc9650c5f53b5af,153.67000000000002,0.0,26.6,1,0,244,1.2,0.9
2020-08-19 23:31:00+03:00,Enerco,66,1cc9650c5f53b5af,153.67000000000002,0.0,26.4,1,0,216,0.7,0.5
2020-08-19 23:41:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,26.2,1,0,196,0.8,0.6
2020-08-19 23:51:00+03:00,Enerco,72,1cc9650c5f53b5af,153.67000000000002,0.0,26.0,1,0,220,0.7,0.5
2020-08-20 00:01:00+03:00,Enerco,74,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,203,0.5,0.3
2020-08-20 00:32:00+03:00,Enerco,72,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,185,0.3,0.2
2020-08-20 00:42:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,223,0.6,0.4
2020-08-20 00:52:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,224,0.5,0.3
2020-08-20 01:02:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,225,0.4,0.2
2020-08-20 01:13:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,227,0.5,0.4
2020-08-20 01:23:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.7,1,0,246,0.8,0.5
2020-08-20 02:03:00+03:00,Enerco,68,1cc9650c5f53b5af,153.67000000000002,0.0,25.7,1,0,252,0.4,0.3
2020-08-20 02:24:00+03:00,Enerco,55,1cc9650c5f53b5af,153.67000000000002,0.0,26.4,1,0,295,1.1,0.9
2020-08-20 02:34:00+03:00,Enerco,53,1cc9650c5f53b5af,153.67000000000002,0.0,26.6,1,0,5,1.2,0.9
2020-08-20 02:44:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,6,1.0,0.7
2020-08-20 03:25:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,0.0,26.2,1,0,96,0.2,0.1
2020-08-20 03:45:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,77,0.1,0.0
2020-08-20 03:55:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,47,0.0,0.0
2020-08-20 04:05:00+03:00,Enerco,59,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,61,0.1,0.1
2020-08-20 04:26:00+03:00,Enerco,60,1cc9650c5f53b5af,153.67000000000002,0.0,26.0,1,0,185,0.5,0.4
2020-08-20 04:36:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,233,0.7,0.4
2020-08-20 04:56:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,222,0.2,0.1
2020-08-20 05:06:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,246,0.4,0.2
2020-08-20 05:16:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,246,0.4,0.3
2020-08-20 05:26:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,25.4,1,0,246,0.1,0.0
2020-08-20 05:37:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,25.3,1,0,246,0.2,0.1
2020-08-20 05:47:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,25.4,1,0,246,0.3,0.2
2020-08-20 06:07:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,25.4,1,0,252,0.6,0.4
2020-08-20 06:17:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,0.0,25.4,1,0,254,0.0,0.0
2020-08-20 06:27:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,25.4,1,0,253,0.1,0.0
2020-08-20 07:18:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,7.8684,25.4,10,0,249,0.2,0.1
2020-08-20 07:28:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,28.67621,25.7,31,0,249,0.0,0.0
2020-08-20 07:38:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,48.18605,25.9,49,0,249,0.2,0.1
2020-08-20 07:48:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,67.30879,26.0,67,0,69,0.4,0.3
2020-08-20 07:58:00+03:00,Enerco,59,1cc9650c5f53b5af,153.67000000000002,94.02975,26.5,97,0,124,0.4,0.3
2020-08-20 08:29:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,124.92665,27.1,205,1,42,1.3,0.9
2020-08-20 08:39:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,175.27019,27.2,419,1,358,1.0,0.8
2020-08-20 08:49:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,195.01229,27.3,506,1,40,1.3,0.9
2020-08-20 09:00:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,170.89359000000002,27.7,402,1,90,0.8,0.6
2020-08-20 09:10:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,205.60066,27.5,554,2,29,1.2,0.9
2020-08-20 09:41:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,327.33413,27.8,1064,3,26,1.2,0.9
2020-08-20 09:51:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,270.73141999999996,27.9,820,2,2,1.0,0.7
2020-08-20 10:11:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,523.64834,28.2,1888,5,12,1.2,0.8
2020-08-20 10:21:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,429.31602000000004,28.4,1498,4,39,1.6,1.2
2020-08-20 10:41:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,671.3554300000001,28.7,2512,6,317,1.7,1.3
2020-08-20 10:51:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,812.5782,29.1,3094,7,292,2.3,1.7
2020-08-20 11:32:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,837.65754,29.4,3210,8,309,2.0,1.5
2020-08-20 12:03:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,882.63145,29.7,3428,8,310,2.4,1.8
2020-08-20 12:23:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,848.37468,30.4,3260,8,316,2.8,2.1
2020-08-20 12:43:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,608.34424,30.1,2244,5,344,3.1,2.4
2020-08-20 12:53:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,706.8999,30.0,2660,6,322,3.5,2.8
2020-08-20 13:04:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,659.3434800000001,30.5,2461,6,343,2.9,2.3
2020-08-20 13:34:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,801.1919300000001,30.7,3049,7,311,3.2,2.4
2020-08-20 13:44:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,820.63146,31.3,3130,7,332,3.3,2.4
2020-08-20 13:54:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,798.3329200000001,31.1,3037,7,4,2.7,1.9
2020-08-20 14:04:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,803.4544900000001,31.2,3060,7,341,3.1,2.4
2020-08-20 14:14:00+03:00,Enerco,36,1cc9650c5f53b5af,153.67000000000002,880.3720500000001,31.1,3416,8,4,2.2,1.7
2020-08-20 14:24:00+03:00,Enerco,35,1cc9650c5f53b5af,153.67000000000002,879.2715800000001,31.6,3411,8,320,2.8,2.1
2020-08-20 14:35:00+03:00,Enerco,35,1cc9650c5f53b5af,153.67000000000002,856.16487,31.3,3298,8,300,2.3,1.8
2020-08-20 14:45:00+03:00,Enerco,34,1cc9650c5f53b5af,153.67000000000002,831.43471,31.8,3175,8,311,2.6,2.0
2020-08-20 14:55:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,844.5637200000001,32.0,3241,8,326,2.7,2.0
2020-08-20 15:05:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,833.75178,31.7,3186,8,332,3.0,2.3
2020-08-20 15:25:00+03:00,Enerco,32,1cc9650c5f53b5af,153.67000000000002,798.51067,31.8,3046,7,323,3.0,2.3
2020-08-20 15:46:00+03:00,Enerco,31,1cc9650c5f53b5af,153.67000000000002,737.4831700000001,31.9,2800,7,339,2.6,2.0
2020-08-20 15:56:00+03:00,Enerco,30,1cc9650c5f53b5af,153.67000000000002,684.46232,32.1,2580,6,7,2.8,2.1
2020-08-20 16:06:00+03:00,Enerco,31,1cc9650c5f53b5af,153.67000000000002,676.0764700000001,31.9,2544,6,348,3.7,2.7
2020-08-20 16:16:00+03:00,Enerco,29,1cc9650c5f53b5af,153.67000000000002,617.10613,31.9,2293,6,341,2.5,1.9
2020-08-20 16:26:00+03:00,Enerco,30,1cc9650c5f53b5af,153.67000000000002,585.66808,32.2,2156,5,348,2.3,1.7
2020-08-20 16:36:00+03:00,Enerco,30,1cc9650c5f53b5af,153.67000000000002,569.4122500000001,32.3,2086,5,345,1.7,1.2
2020-08-20 16:46:00+03:00,Enerco,34,1cc9650c5f53b5af,153.67000000000002,566.48609,32.0,2072,5,22,3.3,2.4
2020-08-20 16:57:00+03:00,Enerco,32,1cc9650c5f53b5af,153.67000000000002,549.5319000000001,32.6,1999,5,353,2.0,1.5
2020-08-20 17:07:00+03:00,Enerco,32,1cc9650c5f53b5af,153.67000000000002,472.8229,32.0,1674,4,349,2.9,2.2
2020-08-20 17:27:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,345.02381,31.7,1135,3,352,3.1,2.3
2020-08-20 17:37:00+03:00,Enerco,34,1cc9650c5f53b5af,153.67000000000002,259.25588,31.5,777,2,356,3.2,2.5
2020-08-20 17:47:00+03:00,Enerco,34,1cc9650c5f53b5af,153.67000000000002,169.99536,31.3,398,1,37,3.1,2.3
2020-08-20 17:57:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,285.70982,31.4,894,2,355,2.9,2.2
2020-08-20 18:18:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,115.58411000000001,31.2,170,1,9,3.3,2.4
2020-08-20 18:38:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,77.44765,30.7,81,0,28,3.8,2.7
2020-08-20 18:48:00+03:00,Enerco,35,1cc9650c5f53b5af,153.67000000000002,65.08178000000001,30.3,67,0,37,3.2,2.3
2020-08-20 18:58:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,57.23392,30.1,57,0,57,3.7,2.6
2020-08-20 19:08:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,68.91802000000001,29.9,69,0,51,4.4,3.2
2020-08-20 19:18:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,65.9176,29.9,66,0,49,3.3,2.3
2020-08-20 19:29:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,46.68979,29.8,48,0,50,3.7,2.6
2020-08-20 19:39:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,26.69568,29.5,29,0,47,3.3,2.4
2020-08-20 20:20:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,10.80325,29.2,13,0,33,2.5,1.8
2020-08-20 20:30:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,0.0,28.9,1,0,2,2.6,2.0
2020-08-20 20:50:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,0.0,28.7,1,0,19,1.8,1.3
2020-08-20 21:10:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,0.0,28.5,1,0,4,2.2,1.7
2020-08-20 21:20:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,0.0,28.5,1,0,31,1.6,1.1
2020-08-20 21:31:00+03:00,Enerco,37,1cc9650c5f53b5af,153.67000000000002,0.0,28.5,1,0,347,2.1,1.6
2020-08-20 21:41:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,0.0,28.4,1,0,321,2.1,1.6
2020-08-20 21:51:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,0.0,28.2,1,0,318,2.0,1.5
2020-08-20 22:01:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,0.0,27.9,1,0,298,2.5,1.9
2020-08-20 22:12:00+03:00,Enerco,53,1cc9650c5f53b5af,153.67000000000002,0.0,27.4,1,0,306,1.9,1.5
2020-08-20 22:22:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,0.0,27.1,1,0,287,1.5,1.1
2020-08-20 22:32:00+03:00,Enerco,59,1cc9650c5f53b5af,153.67000000000002,0.0,27.0,1,0,299,1.2,0.9
2020-08-20 22:42:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,299,1.1,0.8
2020-08-20 23:02:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,26.6,1,0,264,1.3,1.0
2020-08-20 23:13:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,0.0,26.5,1,0,247,0.7,0.5
2020-08-20 23:33:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,0.0,26.4,1,0,222,1.1,0.8
2020-08-20 23:43:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,0.0,26.2,1,0,221,1.2,0.9
2020-08-21 00:03:00+03:00,Enerco,64,1cc9650c5f53b5af,153.67000000000002,0.0,26.1,1,0,177,0.5,0.3
2020-08-21 00:23:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,0.0,26.1,1,0,109,0.7,0.5
2020-08-21 01:04:00+03:00,Enerco,64,1cc9650c5f53b5af,153.67000000000002,0.0,26.0,1,0,155,0.4,0.3
2020-08-21 01:15:00+03:00,Enerco,66,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,230,0.6,0.5
2020-08-21 01:25:00+03:00,Enerco,69,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,221,1.2,0.9
2020-08-21 01:45:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,224,0.3,0.2
2020-08-21 01:55:00+03:00,Enerco,72,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,208,0.1,0.0
2020-08-21 02:05:00+03:00,Enerco,72,1cc9650c5f53b5af,153.67000000000002,0.0,25.4,1,0,130,0.2,0.1
2020-08-21 02:16:00+03:00,Enerco,67,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,84,0.5,0.4
2020-08-21 02:26:00+03:00,Enerco,66,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,61,0.2,0.1
2020-08-21 02:36:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,105,0.7,0.4
2020-08-21 02:46:00+03:00,Enerco,55,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,38,0.7,0.4
2020-08-21 03:06:00+03:00,Enerco,55,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,24,0.1,0.0
2020-08-21 03:16:00+03:00,Enerco,54,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,13,0.3,0.2
2020-08-21 03:26:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,17,0.4,0.2
2020-08-21 03:37:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,17,0.5,0.3
2020-08-21 03:47:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,0.0,25.7,1,0,21,0.8,0.6
2020-08-21 03:57:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,15,0.8,0.5
2020-08-21 04:28:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,0.0,26.0,1,0,23,1.3,0.9
2020-08-21 04:38:00+03:00,Enerco,47,1cc9650c5f53b5af,153.67000000000002,0.0,26.0,1,0,22,2.0,1.5
2020-08-21 04:58:00+03:00,Enerco,47,1cc9650c5f53b5af,153.67000000000002,0.0,26.2,1,0,24,3.4,2.4
2020-08-21 05:19:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,26.1,1,0,30,2.7,1.9
2020-08-21 05:39:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,0.0,26.0,1,0,354,2.5,1.9
2020-08-21 05:49:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,349,2.3,1.8
2020-08-21 05:59:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,7,1.8,1.4
2020-08-21 06:09:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,23,2.6,1.9
2020-08-21 06:30:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,21,2.3,1.6
2020-08-21 06:50:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,0.92825,25.7,3,0,26,2.6,1.9
2020-08-21 07:00:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,7.77202,25.6,10,0,29,2.6,1.8
2020-08-21 07:21:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,15.438180000000001,25.6,18,0,29,2.2,1.6
2020-08-21 07:31:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,30.46398,25.4,32,0,1,2.9,2.2
2020-08-21 07:41:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,37.197939999999996,25.4,39,0,8,2.5,1.9
2020-08-21 07:51:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,52.380160000000004,25.4,53,0,20,2.6,1.9
2020-08-21 08:02:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,76.23026,25.8,76,0,11,2.2,1.6
2020-08-21 08:12:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,89.37743999999999,26.0,88,0,341,3.6,2.9
2020-08-21 08:22:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,103.91976000000001,26.2,118,1,348,3.1,2.4
2020-08-21 08:42:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,164.19202,26.5,373,1,3,2.5,1.9
2020-08-21 08:53:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,209.29075,27.0,566,2,17,2.5,1.8
2020-08-21 09:03:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,252.57406,27.0,759,2,352,3.7,3.0
2020-08-21 09:13:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,286.09455,27.1,907,2,342,3.6,2.6
2020-08-21 09:23:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,324.22785,27.3,1067,3,344,2.8,2.2
2020-08-21 09:33:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,362.73561,27.2,1216,3,338,3.4,2.8
2020-08-21 09:54:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,438.77389999999997,27.6,1524,4,349,3.3,2.6
2020-08-21 10:14:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,569.57262,28.0,2086,5,22,4.3,3.2
2020-08-21 10:35:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,724.3557400000001,28.1,2742,7,6,4.4,3.3
2020-08-21 10:45:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,807.64939,28.4,3075,7,17,3.7,2.7
2020-08-21 10:55:00+03:00,Enerco,47,1cc9650c5f53b5af,153.67000000000002,768.01983,28.8,2911,7,17,3.5,2.6
2020-08-21 11:05:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,708.0762100000001,28.5,2665,6,21,3.8,2.9
2020-08-21 11:15:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,820.56826,28.9,3138,8,18,4.8,3.6
2020-08-21 11:25:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,869.2551700000001,28.9,3362,8,7,4.0,3.0
2020-08-21 11:35:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,904.2016100000001,29.5,3534,8,356,3.1,2.4
2020-08-21 11:46:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,875.2923499999999,29.7,3437,8,357,3.4,2.5
2020-08-21 12:06:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,821.46333,29.8,3173,8,357,4.4,3.2
2020-08-21 12:16:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,748.8662800000001,29.8,2826,7,352,4.5,3.3
2020-08-21 12:26:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,763.59504,30.0,2903,7,0,3.7,2.7
2020-08-21 12:36:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,750.53871,30.4,2842,7,28,3.8,2.7
2020-08-21 13:07:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,789.1784,30.3,3000,7,9,4.0,2.9
2020-08-21 13:17:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,817.7606,30.4,3123,7,1,4.5,3.4
2020-08-21 13:37:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,784.04024,30.4,2995,7,8,4.3,3.4
2020-08-21 13:47:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,833.54796,30.8,3189,8,25,4.0,3.0
2020-08-21 13:57:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,851.46121,31.0,3273,8,45,3.7,2.7
2020-08-21 14:07:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,848.16533,31.1,3258,8,22,2.8,2.1
2020-08-21 14:18:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,815.3368800000001,31.2,3164,8,45,3.4,2.5
2020-08-21 14:28:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,867.6080200000001,31.4,3380,8,31,3.3,2.5
2020-08-31 14:29:00+03:00,Enerco,23,1cc9650c5f53b5af,153.67000000000002,741.25463,36.5,2814,7,335,4.1,3.3
2020-08-31 14:50:00+03:00,Enerco,23,1cc9650c5f53b5af,153.67000000000002,766.92015,36.8,2915,7,352,3.1,2.4
2020-08-31 15:00:00+03:00,Enerco,23,1cc9650c5f53b5af,153.67000000000002,753.58416,37.1,2863,7,346,3.3,2.6
2020-08-31 15:10:00+03:00,Enerco,23,1cc9650c5f53b5af,153.67000000000002,723.1865399999999,37.0,2744,7,1,3.1,2.3
2020-08-31 15:20:00+03:00,Enerco,23,1cc9650c5f53b5af,153.67000000000002,685.0864200000001,36.9,2582,6,334,3.1,2.4
2020-08-31 16:01:00+03:00,Enerco,27,1cc9650c5f53b5af,153.67000000000002,624.63246,36.6,2323,6,264,2.5,1.9
2020-08-31 16:21:00+03:00,Enerco,29,1cc9650c5f53b5af,153.67000000000002,578.13859,35.7,2123,5,230,2.7,2.1
2020-08-31 16:31:00+03:00,Enerco,30,1cc9650c5f53b5af,153.67000000000002,533.28239,35.6,1929,5,238,3.5,2.7
2020-08-31 16:41:00+03:00,Enerco,29,1cc9650c5f53b5af,153.67000000000002,514.92595,35.5,1848,5,253,2.5,1.9
2020-08-31 16:52:00+03:00,Enerco,30,1cc9650c5f53b5af,153.67000000000002,506.95722000000006,35.3,1814,4,247,1.9,1.4
2020-08-31 17:02:00+03:00,Enerco,30,1cc9650c5f53b5af,153.67000000000002,499.7777,35.2,1783,4,244,2.9,2.3
2020-08-31 17:12:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,461.57093,34.2,1621,4,228,2.6,1.9
2020-08-31 17:22:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,425.38814,34.8,1465,4,227,2.0,1.5
2020-08-31 17:32:00+03:00,Enerco,32,1cc9650c5f53b5af,153.67000000000002,364.72720000000004,34.7,1224,3,222,2.7,2.0
2020-08-31 17:42:00+03:00,Enerco,31,1cc9650c5f53b5af,153.67000000000002,327.9527,34.9,1082,3,257,1.9,1.4
2020-08-31 18:02:00+03:00,Enerco,33,1cc9650c5f53b5af,153.67000000000002,262.35663,34.4,803,2,254,2.4,1.8
