date,led_power,sun_position
2014-03-15 12:00:00,109.0,1.79
2014-03-15 13:00:00,110.0,1.79
2014-03-15 14:00:00,109.0,1.79
2014-03-15 15:00:00,123.0,4.92
2014-03-15 16:00:00,136.0,8.05
2014-03-15 17:00:00,119.0,11.18
2014-03-15 18:00:00,116.0,12.97
2014-03-15 19:00:00,101.0,16.1
2014-03-15 20:00:00,131.0,17.89
2014-03-15 21:00:00,168.0,19.68
2014-03-15 22:00:00,189.0,23.7
2014-03-15 23:00:00,183.0,27.72
2014-03-16 00:00:00,205.0,30.85
2014-03-16 01:00:00,188.0,32.64
2014-03-16 02:00:00,148.0,0.89
2014-03-16 03:00:00,137.0,1.78
2014-03-16 04:00:00,140.0,2.67
2014-03-16 05:00:00,141.0,3.56
2014-03-16 06:00:00,121.0,4.45
2014-03-16 07:00:00,109.0,1.79
2014-03-16 08:00:00,83.0,0.45
2014-03-16 09:00:00,78.0,3.13
2014-03-16 10:00:00,77.0,1.79
2014-03-16 11:00:00,79.0,5.81
2014-03-16 12:00:00,73.0,3.13
2014-03-16 13:00:00,75.0,4.02
2014-03-16 14:00:00,91.0,8.04
2014-03-16 15:00:00,104.0,12.96
2014-03-16 16:00:00,116.0,16.98
2014-03-16 17:00:00,121.0,21.0
2014-03-16 18:00:00,137.0,25.02
2014-03-16 19:00:00,151.0,28.15
2014-03-16 20:00:00,159.0,31.28
2014-03-16 21:00:00,157.0,34.41
2014-03-16 22:00:00,151.0,37.54
2014-03-16 23:00:00,150.0,0.89
2014-03-17 00:00:00,149.0,0.89
2014-03-17 01:00:00,141.0,0.45
2014-03-17 02:00:00,144.0,1.79
2014-03-17 03:00:00,148.0,0.89
2014-03-17 04:00:00,144.0,1.78
2014-03-17 05:00:00,150.0,0.89
2014-03-17 06:00:00,152.0,1.79
2014-03-17 07:00:00,155.0,3.58
2014-03-17 08:00:00,165.0,6.71
2014-03-17 09:00:00,181.0,9.84
2014-03-17 10:00:00,191.0,12.97
2014-03-17 11:00:00,124.0,20.12
2014-03-17 12:00:00,36.0,27.27
2014-03-17 13:00:00,40.0,35.32
2014-03-17 14:00:00,49.0,44.26
2014-03-17 15:00:00,30.0,54.09
2014-03-17 16:00:00,27.0,63.92
2014-03-17 17:00:00,27.0,73.75
2014-03-17 18:00:00,22.0,84.93
2014-03-17 19:00:00,24.0,93.87
2014-03-17 20:00:00,21.0,101.02
2014-03-17 21:00:00,26.0,106.83
2014-03-17 22:00:00,17.0,112.64
2014-03-17 23:00:00,23.0,119.79
2014-03-18 00:00:00,23.0,123.81
2014-03-18 01:00:00,21.0,129.62
2014-03-18 02:00:00,21.0,5.81
2014-03-18 03:00:00,17.0,9.83
2014-03-18 04:00:00,15.0,12.96
2014-03-18 05:00:00,13.0,0.89
2014-03-18 06:00:00,17.0,3.13
2014-03-18 07:00:00,14.0,6.26
2014-03-18 08:00:00,20.0,10.28
2014-03-18 09:00:00,18.0,14.3
2014-03-18 10:00:00,16.0,3.13
2014-03-18 11:00:00,27.0,8.94
2014-03-18 12:00:00,52.0,13.86
2014-03-18 13:00:00,67.0,18.78
2014-03-18 14:00:00,76.0,24.59
2014-03-18 15:00:00,79.0,31.74
2014-03-18 16:00:00,76.0,37.55
2014-03-18 17:00:00,66.0,44.7
2014-03-18 18:00:00,60.0,50.51
2014-03-18 19:00:00,66.0,55.43
2014-03-18 20:00:00,61.0,59.45
2014-03-18 21:00:00,57.0,62.58
2014-03-18 22:00:00,47.0,66.6
2014-03-18 23:00:00,30.0,68.39
2014-03-19 00:00:00,34.0,70.18
2014-03-19 01:00:00,29.0,73.31
2014-03-19 02:00:00,47.0,75.1
2014-03-19 03:00:00,72.0,76.89
2014-03-19 04:00:00,73.0,1.79
2014-03-19 05:00:00,70.0,1.79
2014-03-19 06:00:00,78.0,2.68
2014-03-19 07:00:00,90.0,3.57
2014-03-19 08:00:00,92.0,0.89
2014-03-19 09:00:00,94.0,1.78
2014-03-19 10:00:00,96.0,3.57
2014-03-19 11:00:00,77.0,3.13
2014-03-19 12:00:00,79.0,6.26
2014-03-19 13:00:00,79.0,11.18
2014-03-19 14:00:00,74.0,16.1
2014-03-19 15:00:00,76.0,3.13
2014-03-19 16:00:00,66.0,6.26
2014-03-19 17:00:00,44.0,1.79
2014-03-19 18:00:00,48.0,1.79
2014-03-19 19:00:00,52.0,4.92
2014-03-19 20:00:00,20.0,8.94
2014-03-19 21:00:00,15.0,16.09
2014-03-19 22:00:00,13.0,23.24
2014-03-19 23:00:00,14.0,28.16
2014-03-20 00:00:00,10.0,32.18
2014-03-20 01:00:00,7.0,35.31
2014-03-20 02:00:00,5.0,41.12
2014-03-20 03:00:00,6.0,45.14
2014-03-20 04:00:00,7.0,50.06
2014-03-20 05:00:00,10.0,54.98
2014-03-20 06:00:00,9.0,59.9
2014-03-20 07:00:00,11.0,64.82
2014-03-20 08:00:00,9.0,70.63
2014-03-20 09:00:00,11.0,76.44
2014-03-20 10:00:00,13.0,83.59
2014-03-20 11:00:00,11.0,87.61
2014-03-20 12:00:00,17.0,90.74
2014-03-20 13:00:00,14.0,3.13
2014-03-20 14:00:00,13.0,0.89
2014-03-20 15:00:00,9.0,2.68
2014-03-20 16:00:00,7.0,3.13
2014-03-20 17:00:00,9.0,0.89
2014-03-20 18:00:00,11.0,1.79
2014-03-20 19:00:00,12.0,0.89
2014-03-20 20:00:00,18.0,1.78
2014-03-20 21:00:00,11.0,1.79
2014-03-20 22:00:00,11.0,1.79
2014-03-20 23:00:00,7.0,0.89
2014-03-21 00:00:00,6.0,4.02
2014-03-21 01:00:00,5.0,8.94
2014-03-21 02:00:00,7.0,13.86
2014-03-21 03:00:00,12.0,17.88
2014-03-21 04:00:00,13.0,19.67
2014-03-21 05:00:00,17.0,22.8
2014-03-21 06:00:00,16.0,1.79
2014-03-21 07:00:00,26.0,0.89
2014-03-21 08:00:00,18.0,1.78
2014-03-21 09:00:00,19.0,2.67
2014-03-21 10:00:00,21.0,3.56
2014-03-21 11:00:00,24.0,3.13
2014-03-21 12:00:00,20.0,6.26
2014-03-21 13:00:00,22.0,4.92
2014-03-21 14:00:00,18.0,1.79
2014-03-21 15:00:00,19.0,4.02
2014-03-21 16:00:00,0.0,8.94
2014-03-21 17:00:00,28.0,14.75
2014-03-21 18:00:00,36.0,18.77
2014-03-21 19:00:00,40.0,22.79
2014-03-21 20:00:00,49.0,25.92
2014-03-21 21:00:00,54.0,29.05
2014-03-21 22:00:00,55.0,36.2
2014-03-21 23:00:00,67.0,41.12
2014-03-22 00:00:00,71.0,42.91
2014-03-22 01:00:00,76.0,0.89
2014-03-22 02:00:00,72.0,3.13
2014-03-22 03:00:00,75.0,4.92
2014-03-22 04:00:00,93.0,6.71
2014-03-22 05:00:00,89.0,7.6
2014-03-22 06:00:00,98.0,8.49
2014-03-22 07:00:00,97.0,10.28
2014-03-22 08:00:00,109.0,12.07
2014-03-22 09:00:00,89.0,1.79
2014-03-22 10:00:00,66.0,4.92
2014-03-22 11:00:00,72.0,5.81
2014-03-22 12:00:00,37.0,4.92
2014-03-22 13:00:00,21.0,4.92
2014-03-22 14:00:00,17.0,5.81
2014-03-22 15:00:00,17.0,11.62
2014-03-22 16:00:00,11.0,17.43
2014-03-22 17:00:00,16.0,22.35
2014-03-22 18:00:00,11.0,27.27
2014-03-22 19:00:00,17.0,0.89
2014-03-22 20:00:00,31.0,4.02
2014-03-22 21:00:00,61.0,9.83
2014-03-22 22:00:00,151.0,13.85
2014-03-22 23:00:00,163.0,15.64
2014-03-23 00:00:00,98.0,1.79
2014-03-23 01:00:00,96.0,0.89
2014-03-23 02:00:00,119.0,1.78
2014-03-23 03:00:00,125.0,0.89
2014-03-23 04:00:00,136.0,0.89
2014-03-23 05:00:00,147.0,1.78
2014-03-23 06:00:00,150.0,0.89
2014-03-23 07:00:00,150.0,1.79
2014-03-23 08:00:00,173.0,1.79
2014-03-23 09:00:00,184.0,0.89
2014-03-23 10:00:00,191.0,1.78
2014-03-23 11:00:00,166.0,1.79
2014-03-23 12:00:00,128.0,4.92
2014-03-23 13:00:00,141.0,8.94
2014-03-23 14:00:00,141.0,12.96
2014-03-23 15:00:00,145.0,16.98
2014-03-23 16:00:00,156.0,21.0
2014-03-23 17:00:00,160.0,25.92
2014-03-23 18:00:00,165.0,29.94
2014-03-23 19:00:00,155.0,33.07
2014-03-23 20:00:00,118.0,36.2
2014-03-23 21:00:00,152.0,40.22
2014-03-23 22:00:00,214.0,43.35
2014-03-23 23:00:00,249.0,46.48
2014-03-24 00:00:00,247.0,0.89
2014-03-24 01:00:00,248.0,0.89
2014-03-24 02:00:00,253.0,0.89
2014-03-24 03:00:00,261.0,1.79
2014-03-24 04:00:00,257.0,0.89
2014-03-24 05:00:00,262.0,0.89
2014-03-24 06:00:00,270.0,0.89
2014-03-24 07:00:00,262.0,0.89
2014-03-24 08:00:00,260.0,0.89
2014-03-24 09:00:00,271.0,0.89
2014-03-24 10:00:00,281.0,1.78
2014-03-24 11:00:00,280.0,2.67
2014-03-24 12:00:00,270.0,4.46
2014-03-24 13:00:00,277.0,6.25
2014-03-24 14:00:00,249.0,9.38
2014-03-24 15:00:00,242.0,13.4
2014-03-24 16:00:00,192.0,4.02
2014-03-24 17:00:00,167.0,8.04
2014-03-24 18:00:00,168.0,9.83
2014-03-24 19:00:00,184.0,12.96
2014-03-24 20:00:00,199.0,16.98
2014-03-24 21:00:00,225.0,17.87
2014-03-24 22:00:00,252.0,18.76
2014-03-24 23:00:00,277.0,0.45
2014-03-25 00:00:00,290.0,0.89
2014-03-25 01:00:00,299.0,1.79
2014-03-25 02:00:00,326.0,0.89
2014-03-25 03:00:00,324.0,0.89
2014-03-25 04:00:00,320.0,1.78
2014-03-25 05:00:00,279.0,3.57
2014-03-25 06:00:00,250.0,6.7
2014-03-25 07:00:00,228.0,8.49
2014-03-25 08:00:00,232.0,11.62
2014-03-25 09:00:00,233.0,14.75
2014-03-25 10:00:00,239.0,0.89
2014-03-25 11:00:00,235.0,1.78
2014-03-25 12:00:00,226.0,1.79
2014-03-25 13:00:00,223.0,1.79
2014-03-25 14:00:00,229.0,3.58
2014-03-25 15:00:00,206.0,3.13
2014-03-25 16:00:00,189.0,7.15
2014-03-25 17:00:00,188.0,11.17
2014-03-25 18:00:00,163.0,14.3
2014-03-25 19:00:00,165.0,15.19
2014-03-25 20:00:00,152.0,16.08
2014-03-25 21:00:00,147.0,16.97
2014-03-25 22:00:00,157.0,0.89
2014-03-25 23:00:00,181.0,0.89
2014-03-26 00:00:00,190.0,1.78
2014-03-26 01:00:00,201.0,0.89
2014-03-26 02:00:00,226.0,1.78
2014-03-26 03:00:00,248.0,0.89
2014-03-26 04:00:00,269.0,1.78
2014-03-26 05:00:00,275.0,2.67
2014-03-26 06:00:00,311.0,3.56
2014-03-26 07:00:00,300.0,4.45
2014-03-26 08:00:00,317.0,5.34
2014-03-26 09:00:00,330.0,6.23
2014-03-26 10:00:00,346.0,7.12
2014-03-26 11:00:00,350.0,8.01
2014-03-26 12:00:00,331.0,1.79
2014-03-26 13:00:00,327.0,3.58
2014-03-26 14:00:00,327.0,1.79
2014-03-26 15:00:00,286.0,1.79
2014-03-26 16:00:00,246.0,5.81
2014-03-26 17:00:00,269.0,9.83
2014-03-26 18:00:00,309.0,13.85
2014-03-26 19:00:00,336.0,15.64
2014-03-26 20:00:00,360.0,16.53
2014-03-26 21:00:00,387.0,0.89
2014-03-26 22:00:00,399.0,1.34
2014-03-26 23:00:00,414.0,0.89
2014-03-27 00:00:00,465.0,1.78
2014-03-27 01:00:00,436.0,0.89
2014-03-27 02:00:00,435.0,0.89
2014-03-27 03:00:00,426.0,0.45
2014-03-27 04:00:00,413.0,0.89
2014-03-27 05:00:00,358.0,0.89
2014-03-27 06:00:00,389.0,1.78
2014-03-27 07:00:00,349.0,0.45
2014-03-27 08:00:00,340.0,1.34
2014-03-27 09:00:00,336.0,3.13
2014-03-27 10:00:00,369.0,7.15
2014-03-27 11:00:00,403.0,11.17
2014-03-27 12:00:00,444.0,15.19
2014-03-27 13:00:00,306.0,19.21
2014-03-27 14:00:00,115.0,23.23
2014-03-27 15:00:00,90.0,25.02
2014-03-27 16:00:00,82.0,0.89
2014-03-27 17:00:00,85.0,0.89
2014-03-27 18:00:00,95.0,3.13
2014-03-27 19:00:00,96.0,6.26
2014-03-27 20:00:00,107.0,8.05
2014-03-27 21:00:00,111.0,9.84
2014-03-27 22:00:00,125.0,0.89
2014-03-27 23:00:00,123.0,1.79
2014-03-28 00:00:00,145.0,0.89
2014-03-28 01:00:00,153.0,1.78
2014-03-28 02:00:00,159.0,1.79
2014-03-28 03:00:00,154.0,0.89
2014-03-28 04:00:00,191.0,0.89
2014-03-28 05:00:00,195.0,1.78
2014-03-28 06:00:00,194.0,3.57
2014-03-28 07:00:00,193.0,7.59
2014-03-28 08:00:00,175.0,3.13
2014-03-28 09:00:00,194.0,4.02
2014-03-28 10:00:00,165.0,8.94
2014-03-28 11:00:00,138.0,12.96
2014-03-28 12:00:00,100.0,4.02
2014-03-28 13:00:00,83.0,8.04
2014-03-28 14:00:00,53.0,1.79
2014-03-28 15:00:00,52.0,4.02
2014-03-28 16:00:00,60.0,8.04
2014-03-28 17:00:00,100.0,12.06
2014-03-28 18:00:00,142.0,15.19
2014-03-28 19:00:00,140.0,18.32
2014-03-28 20:00:00,148.0,21.45
2014-03-28 21:00:00,183.0,23.24
2014-03-28 22:00:00,217.0,0.89
2014-03-28 23:00:00,224.0,0.89
2014-03-29 00:00:00,222.0,1.78
2014-03-29 01:00:00,219.0,0.89
2014-03-29 02:00:00,65.0,4.92
2014-03-29 03:00:00,22.0,0.89
2014-03-29 04:00:00,16.0,1.79
2014-03-29 05:00:00,16.0,6.71
2014-03-29 06:00:00,28.0,7.6
2014-03-29 07:00:00,32.0,11.62
2014-03-29 08:00:00,25.0,14.75
2014-03-29 09:00:00,25.0,19.67
2014-03-29 10:00:00,22.0,4.92
2014-03-29 11:00:00,18.0,3.13
2014-03-29 12:00:00,23.0,4.92
2014-03-29 13:00:00,23.0,1.79
2014-03-29 14:00:00,25.0,4.92
2014-03-29 15:00:00,18.0,6.71
2014-03-29 16:00:00,23.0,1.79
2014-03-29 17:00:00,25.0,0.89
2014-03-29 18:00:00,26.0,1.79
2014-03-29 19:00:00,27.0,3.58
2014-03-29 20:00:00,36.0,7.6
2014-03-29 21:00:00,47.0,11.62
2014-03-29 22:00:00,59.0,0.89
2014-03-29 23:00:00,50.0,1.79
2014-03-30 00:00:00,61.0,0.89
2014-03-30 01:00:00,58.0,1.78
2014-03-30 02:00:00,66.0,1.79
2014-03-30 03:00:00,63.0,0.45
2014-03-30 04:00:00,51.0,1.79
2014-03-30 05:00:00,39.0,4.92
2014-03-30 06:00:00,42.0,6.71
2014-03-30 07:00:00,44.0,3.13
2014-03-30 08:00:00,44.0,3.13
2014-03-30 09:00:00,35.0,6.26
2014-03-30 10:00:00,30.0,9.39
2014-03-30 11:00:00,34.0,12.52
2014-03-30 12:00:00,21.0,1.79
2014-03-30 13:00:00,14.0,3.58
2014-03-30 14:00:00,11.0,6.71
2014-03-30 15:00:00,9.0,8.5
2014-03-30 16:00:00,12.0,3.13
2014-03-30 17:00:00,13.0,4.92
2014-03-30 18:00:00,18.0,8.94
2014-03-30 19:00:00,21.0,12.07
2014-03-30 20:00:00,24.0,16.09
2014-03-30 21:00:00,27.0,20.11
2014-03-30 22:00:00,39.0,21.9
2014-03-30 23:00:00,44.0,25.03
2014-03-31 00:00:00,64.0,28.16
2014-03-31 01:00:00,106.0,31.29
2014-03-31 02:00:00,137.0,35.31
2014-03-31 03:00:00,165.0,37.1
2014-03-31 04:00:00,153.0,40.23
2014-03-31 05:00:00,116.0,43.36
2014-03-31 06:00:00,127.0,45.15
2014-03-31 07:00:00,147.0,46.94
2014-03-31 08:00:00,180.0,0.89
2014-03-31 09:00:00,199.0,1.78
2014-03-31 10:00:00,209.0,2.67
2014-03-31 11:00:00,235.0,1.79
2014-03-31 12:00:00,254.0,4.92
2014-03-31 13:00:00,250.0,6.71
2014-03-31 14:00:00,235.0,0.89
2014-03-31 15:00:00,210.0,1.78
2014-03-31 16:00:00,127.0,4.02
2014-03-31 17:00:00,72.0,11.17
2014-03-31 18:00:00,27.0,15.19
2014-03-31 19:00:00,70.0,4.92
2014-03-31 20:00:00,113.0,8.94
2014-03-31 21:00:00,118.0,10.73
2014-03-31 22:00:00,143.0,13.86
2014-03-31 23:00:00,175.0,16.99
2014-04-01 00:00:00,159.0,0.89
2014-04-01 01:00:00,161.0,1.78
2014-04-01 02:00:00,174.0,2.23
2014-04-01 03:00:00,177.0,3.12
2014-04-01 04:00:00,174.0,3.57
2014-04-01 05:00:00,180.0,4.02
2014-04-01 06:00:00,196.0,0.89
2014-04-01 07:00:00,214.0,1.78
2014-04-01 08:00:00,220.0,3.57
2014-04-01 09:00:00,216.0,1.79
2014-04-01 10:00:00,199.0,1.79
2014-04-01 11:00:00,168.0,2.68
2014-04-01 12:00:00,121.0,3.57
2014-04-01 13:00:00,124.0,3.13
2014-04-01 14:00:00,94.0,3.13
2014-04-01 15:00:00,63.0,4.92
2014-04-01 16:00:00,52.0,10.73
2014-04-01 17:00:00,64.0,16.54
2014-04-01 18:00:00,48.0,20.56
2014-04-01 19:00:00,69.0,24.58
2014-04-01 20:00:00,65.0,28.6
2014-04-01 21:00:00,83.0,0.89
2014-04-01 22:00:00,90.0,1.78
2014-04-01 23:00:00,80.0,0.89
2014-04-02 00:00:00,95.0,0.89
2014-04-02 01:00:00,99.0,1.78
2014-04-02 02:00:00,103.0,0.89
2014-04-02 03:00:00,119.0,1.79
2014-04-02 04:00:00,121.0,0.89
2014-04-02 05:00:00,113.0,1.78
2014-04-02 06:00:00,124.0,1.79
2014-04-02 07:00:00,138.0,2.68
2014-04-02 08:00:00,160.0,4.47
2014-04-02 09:00:00,163.0,6.26
2014-04-02 10:00:00,119.0,11.18
2014-04-02 11:00:00,80.0,16.1
2014-04-02 12:00:00,84.0,21.02
2014-04-02 13:00:00,76.0,25.94
2014-04-02 14:00:00,98.0,3.13
2014-04-02 15:00:00,105.0,8.94
2014-04-02 16:00:00,86.0,16.09
2014-04-02 17:00:00,132.0,21.9
2014-04-02 18:00:00,116.0,25.92
2014-04-02 19:00:00,105.0,29.94
2014-04-02 20:00:00,97.0,31.73
2014-04-02 21:00:00,87.0,33.52
2014-04-02 22:00:00,72.0,36.65
2014-04-02 23:00:00,70.0,40.67
2014-04-03 00:00:00,64.0,44.69
2014-04-03 01:00:00,55.0,47.82
2014-04-03 02:00:00,58.0,0.89
2014-04-03 03:00:00,52.0,3.13
2014-04-03 04:00:00,52.0,0.89
2014-04-03 05:00:00,53.0,4.02
2014-04-03 06:00:00,12.0,1.79
2014-04-03 07:00:00,15.0,5.81
2014-04-03 08:00:00,9.0,12.96
2014-04-03 09:00:00,6.0,21.9
2014-04-03 10:00:00,9.0,33.08
2014-04-03 11:00:00,14.0,42.91
2014-04-03 12:00:00,14.0,50.96
2014-04-03 13:00:00,11.0,58.11
2014-04-03 14:00:00,12.0,5.81
2014-04-03 15:00:00,14.0,12.96
2014-04-03 16:00:00,9.0,20.11
2014-04-03 17:00:00,7.0,24.13
2014-04-03 18:00:00,7.0,28.15
2014-04-03 19:00:00,19.0,1.79
2014-04-03 20:00:00,18.0,3.58
2014-04-03 21:00:00,22.0,5.37
2014-04-03 22:00:00,20.0,0.89
2014-04-03 23:00:00,33.0,7.15
2014-04-04 00:00:00,40.0,10.28
2014-04-04 01:00:00,35.0,14.3
2014-04-04 02:00:00,28.0,17.43
2014-04-04 03:00:00,29.0,19.22
2014-04-04 04:00:00,32.0,21.01
2014-04-04 05:00:00,36.0,22.8
2014-04-04 06:00:00,37.0,1.79
2014-04-04 07:00:00,42.0,3.58
2014-04-04 08:00:00,59.0,0.89
2014-04-04 09:00:00,60.0,2.68
2014-04-04 10:00:00,53.0,1.79
2014-04-04 11:00:00,55.0,1.79
2014-04-04 12:00:00,41.0,3.58
2014-04-04 13:00:00,31.0,3.13
2014-04-04 14:00:00,29.0,7.15
2014-04-04 15:00:00,24.0,11.17
2014-04-04 16:00:00,13.0,7.15
2014-04-04 17:00:00,11.0,7.15
2014-04-04 18:00:00,16.0,14.3
2014-04-04 19:00:00,14.0,21.45
2014-04-04 20:00:00,20.0,26.37
2014-04-04 21:00:00,14.0,28.16
2014-04-04 22:00:00,31.0,4.02
2014-04-04 23:00:00,31.0,8.04
2014-04-05 00:00:00,34.0,1.79
2014-04-05 01:00:00,33.0,4.02
2014-04-05 02:00:00,34.0,5.81
2014-04-05 03:00:00,28.0,0.89
2014-04-05 04:00:00,32.0,1.78
2014-04-05 05:00:00,37.0,2.67
2014-04-05 06:00:00,36.0,3.56
2014-04-05 07:00:00,49.0,4.45
2014-04-05 08:00:00,16.0,1.79
2014-04-05 09:00:00,8.0,6.71
2014-04-05 10:00:00,6.0,11.63
2014-04-05 11:00:00,11.0,16.55
2014-04-05 12:00:00,8.0,21.47
2014-04-05 13:00:00,4.0,1.79
2014-04-05 14:00:00,6.0,3.13
2014-04-05 15:00:00,14.0,3.13
2014-04-05 16:00:00,10.0,3.13
2014-04-05 17:00:00,10.0,7.15
2014-04-05 18:00:00,25.0,10.28
2014-04-05 19:00:00,30.0,15.2
2014-04-05 20:00:00,37.0,20.12
2014-04-05 21:00:00,48.0,24.14
2014-04-05 22:00:00,48.0,27.27
2014-04-05 23:00:00,49.0,0.45
2014-04-06 00:00:00,57.0,0.9
2014-04-06 01:00:00,58.0,0.89
2014-04-06 02:00:00,64.0,1.79
2014-04-06 03:00:00,65.0,0.89
2014-04-06 04:00:00,61.0,1.79
2014-04-06 05:00:00,61.0,0.89
2014-04-06 06:00:00,71.0,0.89
2014-04-06 07:00:00,102.0,0.89
2014-04-06 08:00:00,91.0,0.89
2014-04-06 09:00:00,84.0,1.79
2014-04-06 10:00:00,51.0,0.89
2014-04-06 11:00:00,27.0,4.02
2014-04-06 12:00:00,39.0,4.02
2014-04-06 13:00:00,33.0,9.83
2014-04-06 14:00:00,32.0,15.64
2014-04-06 15:00:00,41.0,21.45
2014-04-06 16:00:00,40.0,27.26
2014-04-06 17:00:00,45.0,34.41
2014-04-06 18:00:00,45.0,40.22
2014-04-06 19:00:00,59.0,44.24
2014-04-06 20:00:00,59.0,49.16
2014-04-06 21:00:00,82.0,54.97
2014-04-06 22:00:00,58.0,60.78
2014-04-06 23:00:00,65.0,64.8
2014-04-07 00:00:00,54.0,0.89
2014-04-07 01:00:00,55.0,0.89
2014-04-07 02:00:00,63.0,2.68
2014-04-07 03:00:00,70.0,0.89
2014-04-07 04:00:00,74.0,0.89
2014-04-07 05:00:00,80.0,1.78
2014-04-07 06:00:00,87.0,2.67
2014-04-07 07:00:00,93.0,1.79
2014-04-07 08:00:00,105.0,0.89
2014-04-07 09:00:00,92.0,1.78
2014-04-07 10:00:00,103.0,2.67
2014-04-07 11:00:00,97.0,3.56
2014-04-07 12:00:00,110.0,1.79
2014-04-07 13:00:00,92.0,0.89
2014-04-07 14:00:00,93.0,4.02
2014-04-07 15:00:00,97.0,3.13
2014-04-07 16:00:00,95.0,7.15
2014-04-07 17:00:00,88.0,11.17
2014-04-07 18:00:00,98.0,14.3
2014-04-07 19:00:00,105.0,16.09
2014-04-07 20:00:00,111.0,17.88
2014-04-07 21:00:00,123.0,0.89
2014-04-07 22:00:00,147.0,0.89
2014-04-07 23:00:00,155.0,3.13
2014-04-08 00:00:00,166.0,6.26
2014-04-08 01:00:00,194.0,8.05
2014-04-08 02:00:00,191.0,8.94
2014-04-08 03:00:00,180.0,0.89
2014-04-08 04:00:00,187.0,0.45
2014-04-08 05:00:00,195.0,0.89
2014-04-08 06:00:00,174.0,0.89
2014-04-08 07:00:00,171.0,0.89
2014-04-08 08:00:00,181.0,0.89
2014-04-08 09:00:00,193.0,1.78
2014-04-08 10:00:00,196.0,2.67
2014-04-08 11:00:00,199.0,1.79
2014-04-08 12:00:00,206.0,3.13
2014-04-08 13:00:00,175.0,3.13
2014-04-08 14:00:00,158.0,7.15
2014-04-08 15:00:00,152.0,11.17
2014-04-08 16:00:00,158.0,16.09
2014-04-08 17:00:00,139.0,21.01
2014-04-08 18:00:00,138.0,25.03
2014-04-08 19:00:00,151.0,28.16
2014-04-08 20:00:00,146.0,29.95
2014-04-08 21:00:00,139.0,31.74
2014-04-08 22:00:00,136.0,34.87
2014-04-08 23:00:00,138.0,38.0
2014-04-09 00:00:00,136.0,42.02
2014-04-09 01:00:00,136.0,45.15
2014-04-09 02:00:00,140.0,48.28
2014-04-09 03:00:00,145.0,50.07
2014-04-09 04:00:00,147.0,51.86
2014-04-09 05:00:00,151.0,53.65
2014-04-09 06:00:00,153.0,0.89
2014-04-09 07:00:00,196.0,1.78
2014-04-09 08:00:00,182.0,2.67
2014-04-09 09:00:00,162.0,1.79
2014-04-09 10:00:00,164.0,3.13
2014-04-09 11:00:00,133.0,7.15
2014-04-09 12:00:00,62.0,4.92
2014-04-09 13:00:00,60.0,12.07
2014-04-09 14:00:00,49.0,4.92
2014-04-09 15:00:00,62.0,12.07
2014-04-09 16:00:00,56.0,19.22
2014-04-09 17:00:00,65.0,26.37
2014-04-09 18:00:00,73.0,30.39
2014-04-09 19:00:00,80.0,7.15
2014-04-09 20:00:00,580.0,12.96
2014-04-09 21:00:00,217.0,17.88
2014-04-09 22:00:00,159.0,19.67
2014-04-09 23:00:00,181.0,24.59
2014-04-10 00:00:00,165.0,27.72
2014-04-10 01:00:00,175.0,30.85
2014-04-10 02:00:00,112.0,32.64
2014-04-10 03:00:00,101.0,0.89
2014-04-10 04:00:00,111.0,1.79
2014-04-10 05:00:00,102.0,2.68
2014-04-10 06:00:00,106.0,6.7
2014-04-10 07:00:00,95.0,10.72
2014-04-10 08:00:00,101.0,12.51
2014-04-10 09:00:00,88.0,15.64
2014-04-10 10:00:00,125.0,18.77
2014-04-10 11:00:00,93.0,20.56
2014-04-10 12:00:00,71.0,22.35
2014-04-10 13:00:00,74.0,25.48
2014-04-10 14:00:00,68.0,3.13
2014-04-10 15:00:00,0.0,3.13
2014-04-10 16:00:00,51.0,6.26
2014-04-10 17:00:00,62.0,9.39
2014-04-10 18:00:00,64.0,12.52
2014-04-10 19:00:00,66.0,13.41
2014-04-10 20:00:00,63.0,0.89
2014-04-10 21:00:00,65.0,1.78
2014-04-10 22:00:00,72.0,2.67
2014-04-10 23:00:00,67.0,1.79
2014-04-11 00:00:00,51.0,3.58
2014-04-11 01:00:00,67.0,5.37
2014-04-11 02:00:00,64.0,8.5
2014-04-11 03:00:00,71.0,10.29
2014-04-11 04:00:00,76.0,12.08
2014-04-11 05:00:00,69.0,15.21
2014-04-11 06:00:00,69.0,18.34
2014-04-11 07:00:00,76.0,0.89
2014-04-11 08:00:00,48.0,1.79
2014-04-11 09:00:00,46.0,3.58
2014-04-11 10:00:00,47.0,0.89
2014-04-11 11:00:00,41.0,1.78
2014-04-11 12:00:00,40.0,1.79
2014-04-11 13:00:00,43.0,1.79
2014-04-11 14:00:00,36.0,1.79
2014-04-11 15:00:00,41.0,3.13
2014-04-11 16:00:00,39.0,4.92
2014-04-11 17:00:00,52.0,8.05
2014-04-11 18:00:00,59.0,9.84
2014-04-11 19:00:00,60.0,11.63
2014-04-11 20:00:00,68.0,13.42
2014-04-11 21:00:00,83.0,15.21
2014-04-11 22:00:00,103.0,17.0
2014-04-11 23:00:00,98.0,18.79
2014-04-12 00:00:00,78.0,20.58
2014-04-12 01:00:00,82.0,0.89
2014-04-12 02:00:00,88.0,1.78
2014-04-12 03:00:00,96.0,0.89
2014-04-12 04:00:00,118.0,1.78
2014-04-12 05:00:00,128.0,0.45
